Word,Language,Input,Expected Result,Result,Match
desmandarás,Spanish,"(100, 101, 115, 109, 97, 110, 100, 97, 114, 225, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
deshilas,Spanish,"(100, 101, 115, 104, 105, 108, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
intuía,Spanish,"(105, 110, 116, 117, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
conferenciáis,Spanish,"(99, 111, 110, 102, 101, 114, 101, 110, 99, 105, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0)",1,1,True
descendieron,Spanish,"(100, 101, 115, 99, 101, 110, 100, 105, 101, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Zellatmung,German,"(90, 101, 108, 108, 97, 116, 109, 117, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Vakuumimprägnierung,German,"(86, 97, 107, 117, 117, 109, 105, 109, 112, 114, 228, 103, 110, 105, 101, 114, 117, 110, 103, 0)",4,4,True
Mechanikerin,German,"(77, 101, 99, 104, 97, 110, 105, 107, 101, 114, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Sprachgegend,German,"(83, 112, 114, 97, 99, 104, 103, 101, 103, 101, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Wagenfelder,German,"(87, 97, 103, 101, 110, 102, 101, 108, 100, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
desmocharían,Spanish,"(100, 101, 115, 109, 111, 99, 104, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
agarraras,Spanish,"(97, 103, 97, 114, 114, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Putschversuchen,German,"(80, 117, 116, 115, 99, 104, 118, 101, 114, 115, 117, 99, 104, 101, 110, 0, 0, 0, 0, 0)",4,4,True
überbringen,German,"(252, 98, 101, 114, 98, 114, 105, 110, 103, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Vincenterin,German,"(86, 105, 110, 99, 101, 110, 116, 101, 114, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Dingsymbole,German,"(68, 105, 110, 103, 115, 121, 109, 98, 111, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
injerirás,Spanish,"(105, 110, 106, 101, 114, 105, 114, 225, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Hirnschlagader,German,"(72, 105, 114, 110, 115, 99, 104, 108, 97, 103, 97, 100, 101, 114, 0, 0, 0, 0, 0, 0)",4,4,True
Tagelohn,German,"(84, 97, 103, 101, 108, 111, 104, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
atiesaras,Spanish,"(97, 116, 105, 101, 115, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
prado,Spanish,"(112, 114, 97, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
subrepticio,Spanish,"(115, 117, 98, 114, 101, 112, 116, 105, 99, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
ausschaltbaren,German,"(97, 117, 115, 115, 99, 104, 97, 108, 116, 98, 97, 114, 101, 110, 0, 0, 0, 0, 0, 0)",4,4,True
atenazaras,Spanish,"(97, 116, 101, 110, 97, 122, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
aceitarías,Spanish,"(97, 99, 101, 105, 116, 97, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Mikroträgers,German,"(77, 105, 107, 114, 111, 116, 114, 228, 103, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Heiterkeitserfolgen,German,"(72, 101, 105, 116, 101, 114, 107, 101, 105, 116, 115, 101, 114, 102, 111, 108, 103, 101, 110, 0)",4,4,True
Drittdiskussionen,German,"(68, 114, 105, 116, 116, 100, 105, 115, 107, 117, 115, 115, 105, 111, 110, 101, 110, 0, 0, 0)",4,4,True
excederías,Spanish,"(101, 120, 99, 101, 100, 101, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
tramaban,Spanish,"(116, 114, 97, 109, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Juristendeutsch,German,"(74, 117, 114, 105, 115, 116, 101, 110, 100, 101, 117, 116, 115, 99, 104, 0, 0, 0, 0, 0)",4,4,True
französisierend,German,"(102, 114, 97, 110, 122, 246, 115, 105, 115, 105, 101, 114, 101, 110, 100, 0, 0, 0, 0, 0)",4,4,True
poetologischen,German,"(112, 111, 101, 116, 111, 108, 111, 103, 105, 115, 99, 104, 101, 110, 0, 0, 0, 0, 0, 0)",4,4,True
Eilangebote,German,"(69, 105, 108, 97, 110, 103, 101, 98, 111, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Editierplätzen,German,"(69, 100, 105, 116, 105, 101, 114, 112, 108, 228, 116, 122, 101, 110, 0, 0, 0, 0, 0, 0)",4,4,True
Sozialkasse,German,"(83, 111, 122, 105, 97, 108, 107, 97, 115, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Wasserstoffblondinen,German,"(87, 97, 115, 115, 101, 114, 115, 116, 111, 102, 102, 98, 108, 111, 110, 100, 105, 110, 101, 110)",4,4,True
auspicien,Spanish,"(97, 117, 115, 112, 105, 99, 105, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
corvabais,Spanish,"(99, 111, 114, 118, 97, 98, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
desembraguémosnos,Spanish,"(100, 101, 115, 101, 109, 98, 114, 97, 103, 117, 233, 109, 111, 115, 110, 111, 115, 0, 0, 0)",1,4,False
estudiaremos,Spanish,"(101, 115, 116, 117, 100, 105, 97, 114, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Zentromere,German,"(90, 101, 110, 116, 114, 111, 109, 101, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
aufpeppte,German,"(97, 117, 102, 112, 101, 112, 112, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,1,False
rígido,Spanish,"(114, 237, 103, 105, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
trastornarás,Spanish,"(116, 114, 97, 115, 116, 111, 114, 110, 97, 114, 225, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Notausstiege,German,"(78, 111, 116, 97, 117, 115, 115, 116, 105, 101, 103, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
asimilarían,Spanish,"(97, 115, 105, 109, 105, 108, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Segmenttechnik,German,"(83, 101, 103, 109, 101, 110, 116, 116, 101, 99, 104, 110, 105, 107, 0, 0, 0, 0, 0, 0)",4,4,True
aullidos,Spanish,"(97, 117, 108, 108, 105, 100, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
andaluzas,Spanish,"(97, 110, 100, 97, 108, 117, 122, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Langkorn,German,"(76, 97, 110, 103, 107, 111, 114, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
indispuesta,Spanish,"(105, 110, 100, 105, 115, 112, 117, 101, 115, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Messeplakate,German,"(77, 101, 115, 115, 101, 112, 108, 97, 107, 97, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
temerosa,Spanish,"(116, 101, 109, 101, 114, 111, 115, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Magnetbandsubsystems,German,"(77, 97, 103, 110, 101, 116, 98, 97, 110, 100, 115, 117, 98, 115, 121, 115, 116, 101, 109, 115)",4,4,True
balotaréis,Spanish,"(98, 97, 108, 111, 116, 97, 114, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
arboricultura,Spanish,"(97, 114, 98, 111, 114, 105, 99, 117, 108, 116, 117, 114, 97, 0, 0, 0, 0, 0, 0, 0)",1,4,False
Medieninformatikers,German,"(77, 101, 100, 105, 101, 110, 105, 110, 102, 111, 114, 109, 97, 116, 105, 107, 101, 114, 115, 0)",4,4,True
obenerwähntem,German,"(111, 98, 101, 110, 101, 114, 119, 228, 104, 110, 116, 101, 109, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Gesamtzeitraumes,German,"(71, 101, 115, 97, 109, 116, 122, 101, 105, 116, 114, 97, 117, 109, 101, 115, 0, 0, 0, 0)",4,4,True
predigas,Spanish,"(112, 114, 101, 100, 105, 103, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
fortgingen,German,"(102, 111, 114, 116, 103, 105, 110, 103, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
glorías,Spanish,"(103, 108, 111, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
bisamos,Spanish,"(98, 105, 115, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Zeitvergehens,German,"(90, 101, 105, 116, 118, 101, 114, 103, 101, 104, 101, 110, 115, 0, 0, 0, 0, 0, 0, 0)",4,4,True
impartiríamos,Spanish,"(105, 109, 112, 97, 114, 116, 105, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,1,True
descuarticemos,Spanish,"(100, 101, 115, 99, 117, 97, 114, 116, 105, 99, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0)",1,1,True
reembolsaré,Spanish,"(114, 101, 101, 109, 98, 111, 108, 115, 97, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Bundesfahne,German,"(66, 117, 110, 100, 101, 115, 102, 97, 104, 110, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
uxoricidio,Spanish,"(117, 120, 111, 114, 105, 99, 105, 100, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
unbeschönigt,German,"(117, 110, 98, 101, 115, 99, 104, 246, 110, 105, 103, 116, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
superpusieras,Spanish,"(115, 117, 112, 101, 114, 112, 117, 115, 105, 101, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0)",1,1,True
räumendes,German,"(114, 228, 117, 109, 101, 110, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,1,False
nachlegendes,German,"(110, 97, 99, 104, 108, 101, 103, 101, 110, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
lavendelblau,German,"(108, 97, 118, 101, 110, 100, 101, 108, 98, 108, 97, 117, 0, 0, 0, 0, 0, 0, 0, 0)",4,1,False
Oktobergehalt,German,"(79, 107, 116, 111, 98, 101, 114, 103, 101, 104, 97, 108, 116, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Besatzungsangehörige,German,"(66, 101, 115, 97, 116, 122, 117, 110, 103, 115, 97, 110, 103, 101, 104, 246, 114, 105, 103, 101)",4,4,True
redimisteis,Spanish,"(114, 101, 100, 105, 109, 105, 115, 116, 101, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
rotverschoben,German,"(114, 111, 116, 118, 101, 114, 115, 99, 104, 111, 98, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,1,False
hinunterkugelten,German,"(104, 105, 110, 117, 110, 116, 101, 114, 107, 117, 103, 101, 108, 116, 101, 110, 0, 0, 0, 0)",4,4,True
entariméis,Spanish,"(101, 110, 116, 97, 114, 105, 109, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
expiaremos,Spanish,"(101, 120, 112, 105, 97, 114, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Remter,German,"(82, 101, 109, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Springringen,German,"(83, 112, 114, 105, 110, 103, 114, 105, 110, 103, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
aviaban,Spanish,"(97, 118, 105, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Halbpunkten,German,"(72, 97, 108, 98, 112, 117, 110, 107, 116, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
alabeen,Spanish,"(97, 108, 97, 98, 101, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
hilaron,Spanish,"(104, 105, 108, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
ausfegende,German,"(97, 117, 115, 102, 101, 103, 101, 110, 100, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Kraftwerksbereich,German,"(75, 114, 97, 102, 116, 119, 101, 114, 107, 115, 98, 101, 114, 101, 105, 99, 104, 0, 0, 0)",4,4,True
objeciones,Spanish,"(111, 98, 106, 101, 99, 105, 111, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Erhaltungstrieb,German,"(69, 114, 104, 97, 108, 116, 117, 110, 103, 115, 116, 114, 105, 101, 98, 0, 0, 0, 0, 0)",4,4,True
liebenswerteres,German,"(108, 105, 101, 98, 101, 110, 115, 119, 101, 114, 116, 101, 114, 101, 115, 0, 0, 0, 0, 0)",4,4,True
verminderst,German,"(118, 101, 114, 109, 105, 110, 100, 101, 114, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
garapiñáis,Spanish,"(103, 97, 114, 97, 112, 105, 241, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Bohrstation,German,"(66, 111, 104, 114, 115, 116, 97, 116, 105, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
pornográfica,Spanish,"(112, 111, 114, 110, 111, 103, 114, 225, 102, 105, 99, 97, 0, 0, 0, 0, 0, 0, 0, 0)",1,4,False
bewundernswürdigen,German,"(98, 101, 119, 117, 110, 100, 101, 114, 110, 115, 119, 252, 114, 100, 105, 103, 101, 110, 0, 0)",4,4,True
hipotéticamente,Spanish,"(104, 105, 112, 111, 116, 233, 116, 105, 99, 97, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0)",1,1,True
Empfängerlisten,German,"(69, 109, 112, 102, 228, 110, 103, 101, 114, 108, 105, 115, 116, 101, 110, 0, 0, 0, 0, 0)",4,4,True
Antragsfristen,German,"(65, 110, 116, 114, 97, 103, 115, 102, 114, 105, 115, 116, 101, 110, 0, 0, 0, 0, 0, 0)",4,4,True
reinsertar,Spanish,"(114, 101, 105, 110, 115, 101, 114, 116, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
varad,Spanish,"(118, 97, 114, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
geleitend,German,"(103, 101, 108, 101, 105, 116, 101, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
wehende,German,"(119, 101, 104, 101, 110, 100, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
plañíamos,Spanish,"(112, 108, 97, 241, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Kinderbuchprogramme,German,"(75, 105, 110, 100, 101, 114, 98, 117, 99, 104, 112, 114, 111, 103, 114, 97, 109, 109, 101, 0)",4,4,True
Zweiadressbefehle,German,"(90, 119, 101, 105, 97, 100, 114, 101, 115, 115, 98, 101, 102, 101, 104, 108, 101, 0, 0, 0)",4,4,True
rediseñasteis,Spanish,"(114, 101, 100, 105, 115, 101, 241, 97, 115, 116, 101, 105, 115, 0, 0, 0, 0, 0, 0, 0)",1,4,False
descorrierais,Spanish,"(100, 101, 115, 99, 111, 114, 114, 105, 101, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Sitzgesellschaft,German,"(83, 105, 116, 122, 103, 101, 115, 101, 108, 108, 115, 99, 104, 97, 102, 116, 0, 0, 0, 0)",4,4,True
Liebesraserei,German,"(76, 105, 101, 98, 101, 115, 114, 97, 115, 101, 114, 101, 105, 0, 0, 0, 0, 0, 0, 0)",4,4,True
maravillaras,Spanish,"(109, 97, 114, 97, 118, 105, 108, 108, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
nordfränkischer,German,"(110, 111, 114, 100, 102, 114, 228, 110, 107, 105, 115, 99, 104, 101, 114, 0, 0, 0, 0, 0)",4,4,True
Entscheidungswahl,German,"(69, 110, 116, 115, 99, 104, 101, 105, 100, 117, 110, 103, 115, 119, 97, 104, 108, 0, 0, 0)",4,4,True
microscópicamente,Spanish,"(109, 105, 99, 114, 111, 115, 99, 243, 112, 105, 99, 97, 109, 101, 110, 116, 101, 0, 0, 0)",1,4,False
habitaríamos,Spanish,"(104, 97, 98, 105, 116, 97, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
amilanabas,Spanish,"(97, 109, 105, 108, 97, 110, 97, 98, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
glucosas,Spanish,"(103, 108, 117, 99, 111, 115, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Sortierer,German,"(83, 111, 114, 116, 105, 101, 114, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
apedreéis,Spanish,"(97, 112, 101, 100, 114, 101, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
römerzeitliches,German,"(114, 246, 109, 101, 114, 122, 101, 105, 116, 108, 105, 99, 104, 101, 115, 0, 0, 0, 0, 0)",4,4,True
kopfballstarke,German,"(107, 111, 112, 102, 98, 97, 108, 108, 115, 116, 97, 114, 107, 101, 0, 0, 0, 0, 0, 0)",4,4,True
Injektionsstellen,German,"(73, 110, 106, 101, 107, 116, 105, 111, 110, 115, 115, 116, 101, 108, 108, 101, 110, 0, 0, 0)",4,4,True
rebatimiento,Spanish,"(114, 101, 98, 97, 116, 105, 109, 105, 101, 110, 116, 111, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
rumgebrüllt,German,"(114, 117, 109, 103, 101, 98, 114, 252, 108, 108, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
desbrida,Spanish,"(100, 101, 115, 98, 114, 105, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
explayábamos,Spanish,"(101, 120, 112, 108, 97, 121, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
málicas,Spanish,"(109, 225, 108, 105, 99, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
tarantelas,Spanish,"(116, 97, 114, 97, 110, 116, 101, 108, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
gedritteltes,German,"(103, 101, 100, 114, 105, 116, 116, 101, 108, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
honorierende,German,"(104, 111, 110, 111, 114, 105, 101, 114, 101, 110, 100, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Armeelieferanten,German,"(65, 114, 109, 101, 101, 108, 105, 101, 102, 101, 114, 97, 110, 116, 101, 110, 0, 0, 0, 0)",4,4,True
despotricaran,Spanish,"(100, 101, 115, 112, 111, 116, 114, 105, 99, 97, 114, 97, 110, 0, 0, 0, 0, 0, 0, 0)",1,1,True
enriscar,Spanish,"(101, 110, 114, 105, 115, 99, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Fahrzeugspiegels,German,"(70, 97, 104, 114, 122, 101, 117, 103, 115, 112, 105, 101, 103, 101, 108, 115, 0, 0, 0, 0)",4,4,True
devinieron,Spanish,"(100, 101, 118, 105, 110, 105, 101, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Trommelsaite,German,"(84, 114, 111, 109, 109, 101, 108, 115, 97, 105, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
gargajeabais,Spanish,"(103, 97, 114, 103, 97, 106, 101, 97, 98, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
llorosas,Spanish,"(108, 108, 111, 114, 111, 115, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Actiongenres,German,"(65, 99, 116, 105, 111, 110, 103, 101, 110, 114, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Fesselekzem,German,"(70, 101, 115, 115, 101, 108, 101, 107, 122, 101, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Luftschallwelle,German,"(76, 117, 102, 116, 115, 99, 104, 97, 108, 108, 119, 101, 108, 108, 101, 0, 0, 0, 0, 0)",4,4,True
Frauenkampfsport,German,"(70, 114, 97, 117, 101, 110, 107, 97, 109, 112, 102, 115, 112, 111, 114, 116, 0, 0, 0, 0)",4,4,True
freuendes,German,"(102, 114, 101, 117, 101, 110, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
