Word,Language,Len,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20
Medienproduktion,4,16,77,101,100,105,101,110,112,114,111,100,117,107,116,105,111,110,0,0,0,0
Wimperg,4,7,87,105,109,112,101,114,103,0,0,0,0,0,0,0,0,0,0,0,0,0
Korrekturinstanzen,4,18,75,111,114,114,101,107,116,117,114,105,110,115,116,97,110,122,101,110,0,0
beschlagnahmefähige,4,19,98,101,115,99,104,108,97,103,110,97,104,109,101,102,228,104,105,103,101,0
Bundespensionsamt,4,17,66,117,110,100,101,115,112,101,110,115,105,111,110,115,97,109,116,0,0,0
Goldstirnsittichs,4,17,71,111,108,100,115,116,105,114,110,115,105,116,116,105,99,104,115,0,0,0
Amplitudenmuster,4,16,65,109,112,108,105,116,117,100,101,110,109,117,115,116,101,114,0,0,0,0
herübergeschielt,4,16,104,101,114,252,98,101,114,103,101,115,99,104,105,101,108,116,0,0,0,0
Tastaturschablone,4,17,84,97,115,116,97,116,117,114,115,99,104,97,98,108,111,110,101,0,0,0
Chartervertrags,4,15,67,104,97,114,116,101,114,118,101,114,116,114,97,103,115,0,0,0,0,0
Tomatenkrankheit,4,16,84,111,109,97,116,101,110,107,114,97,110,107,104,101,105,116,0,0,0,0
Stiftzähne,4,10,83,116,105,102,116,122,228,104,110,101,0,0,0,0,0,0,0,0,0,0
Oberflächenprozess,4,18,79,98,101,114,102,108,228,99,104,101,110,112,114,111,122,101,115,115,0,0
Hotelroute,4,10,72,111,116,101,108,114,111,117,116,101,0,0,0,0,0,0,0,0,0,0
Alterssteigerung,4,16,65,108,116,101,114,115,115,116,101,105,103,101,114,117,110,103,0,0,0,0
Rotfichte,4,9,82,111,116,102,105,99,104,116,101,0,0,0,0,0,0,0,0,0,0,0
Regensburgerin,4,14,82,101,103,101,110,115,98,117,114,103,101,114,105,110,0,0,0,0,0,0
Druckvorrat,4,11,68,114,117,99,107,118,111,114,114,97,116,0,0,0,0,0,0,0,0,0
Sonderabzeichen,4,15,83,111,110,100,101,114,97,98,122,101,105,99,104,101,110,0,0,0,0,0
Technikrecht,4,12,84,101,99,104,110,105,107,114,101,99,104,116,0,0,0,0,0,0,0,0
Bergbaugeschäftes,4,17,66,101,114,103,98,97,117,103,101,115,99,104,228,102,116,101,115,0,0,0
anekdotenreich,4,14,97,110,101,107,100,111,116,101,110,114,101,105,99,104,0,0,0,0,0,0
Kunstbroschüre,4,14,75,117,110,115,116,98,114,111,115,99,104,252,114,101,0,0,0,0,0,0
Raddruck,4,8,82,97,100,100,114,117,99,107,0,0,0,0,0,0,0,0,0,0,0,0
Methodentests,4,13,77,101,116,104,111,100,101,110,116,101,115,116,115,0,0,0,0,0,0,0
Teppichfilz,4,11,84,101,112,112,105,99,104,102,105,108,122,0,0,0,0,0,0,0,0,0
Textunsicherheiten,4,18,84,101,120,116,117,110,115,105,99,104,101,114,104,101,105,116,101,110,0,0
Bauschiedsgericht,4,17,66,97,117,115,99,104,105,101,100,115,103,101,114,105,99,104,116,0,0,0
Bevorteilens,4,12,66,101,118,111,114,116,101,105,108,101,110,115,0,0,0,0,0,0,0,0
disproportionierten,4,19,100,105,115,112,114,111,112,111,114,116,105,111,110,105,101,114,116,101,110,0
flüssigkristallines,4,19,102,108,252,115,115,105,103,107,114,105,115,116,97,108,108,105,110,101,115,0
Funktionsausgabe,4,16,70,117,110,107,116,105,111,110,115,97,117,115,103,97,98,101,0,0,0,0
Antriebslöchern,4,15,65,110,116,114,105,101,98,115,108,246,99,104,101,114,110,0,0,0,0,0
Breitenleistungen,4,17,66,114,101,105,116,101,110,108,101,105,115,116,117,110,103,101,110,0,0,0
Forstsachverständige,4,20,70,111,114,115,116,115,97,99,104,118,101,114,115,116,228,110,100,105,103,101
Gangsterbrüdern,4,15,71,97,110,103,115,116,101,114,98,114,252,100,101,114,110,0,0,0,0,0
Wehrdienststellen,4,17,87,101,104,114,100,105,101,110,115,116,115,116,101,108,108,101,110,0,0,0
residenten,4,10,114,101,115,105,100,101,110,116,101,110,0,0,0,0,0,0,0,0,0,0
konserviertes,4,13,107,111,110,115,101,114,118,105,101,114,116,101,115,0,0,0,0,0,0,0
Kriegsgegnerschaft,4,18,75,114,105,101,103,115,103,101,103,110,101,114,115,99,104,97,102,116,0,0
getrunkener,4,11,103,101,116,114,117,110,107,101,110,101,114,0,0,0,0,0,0,0,0,0
Näpfchenstein,4,13,78,228,112,102,99,104,101,110,115,116,101,105,110,0,0,0,0,0,0,0
Autopionier,4,11,65,117,116,111,112,105,111,110,105,101,114,0,0,0,0,0,0,0,0,0
Schmierkanäle,4,13,83,99,104,109,105,101,114,107,97,110,228,108,101,0,0,0,0,0,0,0
Landeflagge,4,11,76,97,110,100,101,102,108,97,103,103,101,0,0,0,0,0,0,0,0,0
Jungfeuerwehren,4,15,74,117,110,103,102,101,117,101,114,119,101,104,114,101,110,0,0,0,0,0
Werkzeugsets,4,12,87,101,114,107,122,101,117,103,115,101,116,115,0,0,0,0,0,0,0,0
ausschlagendem,4,14,97,117,115,115,99,104,108,97,103,101,110,100,101,109,0,0,0,0,0,0
Zahlungszeitraum,4,16,90,97,104,108,117,110,103,115,122,101,105,116,114,97,117,109,0,0,0,0
Schwellenabstand,4,16,83,99,104,119,101,108,108,101,110,97,98,115,116,97,110,100,0,0,0,0
Lebenswelten,4,12,76,101,98,101,110,115,119,101,108,116,101,110,0,0,0,0,0,0,0,0
Gäbelchens,4,10,71,228,98,101,108,99,104,101,110,115,0,0,0,0,0,0,0,0,0,0
Nähmaschinen,4,12,78,228,104,109,97,115,99,104,105,110,101,110,0,0,0,0,0,0,0,0
Beobachtungstürme,4,17,66,101,111,98,97,99,104,116,117,110,103,115,116,252,114,109,101,0,0,0
Reiseindustrie,4,14,82,101,105,115,101,105,110,100,117,115,116,114,105,101,0,0,0,0,0,0
Anforderungsbehörde,4,19,65,110,102,111,114,100,101,114,117,110,103,115,98,101,104,246,114,100,101,0
Begleitmetalle,4,14,66,101,103,108,101,105,116,109,101,116,97,108,108,101,0,0,0,0,0,0
differenziertestes,4,18,100,105,102,102,101,114,101,110,122,105,101,114,116,101,115,116,101,115,0,0
Laureat,4,7,76,97,117,114,101,97,116,0,0,0,0,0,0,0,0,0,0,0,0,0
Schallplattenstudios,4,20,83,99,104,97,108,108,112,108,97,116,116,101,110,115,116,117,100,105,111,115
Beifußgrille,4,12,66,101,105,102,117,223,103,114,105,108,108,101,0,0,0,0,0,0,0,0
Calciumfluoriden,4,16,67,97,108,99,105,117,109,102,108,117,111,114,105,100,101,110,0,0,0,0
Jobsteuerungen,4,14,74,111,98,115,116,101,117,101,114,117,110,103,101,110,0,0,0,0,0,0
unkörperlichem,4,14,117,110,107,246,114,112,101,114,108,105,99,104,101,109,0,0,0,0,0,0
Zellneubildungen,4,16,90,101,108,108,110,101,117,98,105,108,100,117,110,103,101,110,0,0,0,0
Marmortorso,4,11,77,97,114,109,111,114,116,111,114,115,111,0,0,0,0,0,0,0,0,0
Trampolinen,4,11,84,114,97,109,112,111,108,105,110,101,110,0,0,0,0,0,0,0,0,0
Texttypen,4,9,84,101,120,116,116,121,112,101,110,0,0,0,0,0,0,0,0,0,0,0
Heimatreviere,4,13,72,101,105,109,97,116,114,101,118,105,101,114,101,0,0,0,0,0,0,0
Schreiberstellen,4,16,83,99,104,114,101,105,98,101,114,115,116,101,108,108,101,110,0,0,0,0
Altmutanten,4,11,65,108,116,109,117,116,97,110,116,101,110,0,0,0,0,0,0,0,0,0
Mundartmusik,4,12,77,117,110,100,97,114,116,109,117,115,105,107,0,0,0,0,0,0,0,0
Mineralaggregate,4,16,77,105,110,101,114,97,108,97,103,103,114,101,103,97,116,101,0,0,0,0
Stockhalle,4,10,83,116,111,99,107,104,97,108,108,101,0,0,0,0,0,0,0,0,0,0
Rückführungsverlauf,4,19,82,252,99,107,102,252,104,114,117,110,103,115,118,101,114,108,97,117,102,0
Verdauungsrückstand,4,19,86,101,114,100,97,117,117,110,103,115,114,252,99,107,115,116,97,110,100,0
Betreuungsverein,4,16,66,101,116,114,101,117,117,110,103,115,118,101,114,101,105,110,0,0,0,0
Kraftbrühe,4,10,75,114,97,102,116,98,114,252,104,101,0,0,0,0,0,0,0,0,0,0
Abstimmungskosten,4,17,65,98,115,116,105,109,109,117,110,103,115,107,111,115,116,101,110,0,0,0
Seidenbiene,4,11,83,101,105,100,101,110,98,105,101,110,101,0,0,0,0,0,0,0,0,0
Unterunterartikels,4,18,85,110,116,101,114,117,110,116,101,114,97,114,116,105,107,101,108,115,0,0
Truppenlandungen,4,16,84,114,117,112,112,101,110,108,97,110,100,117,110,103,101,110,0,0,0,0
Leistungsort,4,12,76,101,105,115,116,117,110,103,115,111,114,116,0,0,0,0,0,0,0,0
Erfrischungsgetränks,4,20,69,114,102,114,105,115,99,104,117,110,103,115,103,101,116,114,228,110,107,115
lernpsychologisches,4,19,108,101,114,110,112,115,121,99,104,111,108,111,103,105,115,99,104,101,115,0
Grafikpipeline,4,14,71,114,97,102,105,107,112,105,112,101,108,105,110,101,0,0,0,0,0,0
Überseeleitungen,4,16,220,98,101,114,115,101,101,108,101,105,116,117,110,103,101,110,0,0,0,0
faserigeres,4,11,102,97,115,101,114,105,103,101,114,101,115,0,0,0,0,0,0,0,0,0
orphischem,4,10,111,114,112,104,105,115,99,104,101,109,0,0,0,0,0,0,0,0,0,0
Schutzfilmen,4,12,83,99,104,117,116,122,102,105,108,109,101,110,0,0,0,0,0,0,0,0
Aminogruppe,4,11,65,109,105,110,111,103,114,117,112,112,101,0,0,0,0,0,0,0,0,0
Konkurrenzprodukts,4,18,75,111,110,107,117,114,114,101,110,122,112,114,111,100,117,107,116,115,0,0
Gegenausnahme,4,13,71,101,103,101,110,97,117,115,110,97,104,109,101,0,0,0,0,0,0,0
Naturgegenständen,4,17,78,97,116,117,114,103,101,103,101,110,115,116,228,110,100,101,110,0,0,0
vormenschlich,4,13,118,111,114,109,101,110,115,99,104,108,105,99,104,0,0,0,0,0,0,0
herumrätseln,4,12,104,101,114,117,109,114,228,116,115,101,108,110,0,0,0,0,0,0,0,0
Abwassereinleiter,4,17,65,98,119,97,115,115,101,114,101,105,110,108,101,105,116,101,114,0,0,0
Endmaterial,4,11,69,110,100,109,97,116,101,114,105,97,108,0,0,0,0,0,0,0,0,0
Pegelzeuge,4,10,80,101,103,101,108,122,101,117,103,101,0,0,0,0,0,0,0,0,0,0
Hausverkaufes,4,13,72,97,117,115,118,101,114,107,97,117,102,101,115,0,0,0,0,0,0,0
sandte,4,6,115,97,110,100,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Werksstandorte,4,14,87,101,114,107,115,115,116,97,110,100,111,114,116,101,0,0,0,0,0,0
Blütendiagrammen,4,16,66,108,252,116,101,110,100,105,97,103,114,97,109,109,101,110,0,0,0,0
Unterentwicklungen,4,18,85,110,116,101,114,101,110,116,119,105,99,107,108,117,110,103,101,110,0,0
Herstellungsstufe,4,17,72,101,114,115,116,101,108,108,117,110,103,115,115,116,117,102,101,0,0,0
Kohleleistungen,4,15,75,111,104,108,101,108,101,105,115,116,117,110,103,101,110,0,0,0,0,0
Einbindematerialien,4,19,69,105,110,98,105,110,100,101,109,97,116,101,114,105,97,108,105,101,110,0
groß,4,4,103,114,111,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rückenkörbchen,4,14,82,252,99,107,101,110,107,246,114,98,99,104,101,110,0,0,0,0,0,0
südböhmischer,4,13,115,252,100,98,246,104,109,105,115,99,104,101,114,0,0,0,0,0,0,0
Vergrößerungsgraden,4,19,86,101,114,103,114,246,223,101,114,117,110,103,115,103,114,97,100,101,110,0
Zuarbeiter,4,10,90,117,97,114,98,101,105,116,101,114,0,0,0,0,0,0,0,0,0,0
Fischrogens,4,11,70,105,115,99,104,114,111,103,101,110,115,0,0,0,0,0,0,0,0,0
wohlerzogensten,4,15,119,111,104,108,101,114,122,111,103,101,110,115,116,101,110,0,0,0,0,0
Goldanleger,4,11,71,111,108,100,97,110,108,101,103,101,114,0,0,0,0,0,0,0,0,0
Bischofsfestungen,4,17,66,105,115,99,104,111,102,115,102,101,115,116,117,110,103,101,110,0,0,0
Landesvertreters,4,16,76,97,110,100,101,115,118,101,114,116,114,101,116,101,114,115,0,0,0,0
Preisgeldsumme,4,14,80,114,101,105,115,103,101,108,100,115,117,109,109,101,0,0,0,0,0,0
zerklüftetste,4,13,122,101,114,107,108,252,102,116,101,116,115,116,101,0,0,0,0,0,0,0
Vorzeigeknaben,4,14,86,111,114,122,101,105,103,101,107,110,97,98,101,110,0,0,0,0,0,0
Presssacks,4,10,80,114,101,115,115,115,97,99,107,115,0,0,0,0,0,0,0,0,0,0
aussonderst,4,11,97,117,115,115,111,110,100,101,114,115,116,0,0,0,0,0,0,0,0,0
Erkundungsdaten,4,15,69,114,107,117,110,100,117,110,103,115,100,97,116,101,110,0,0,0,0,0
Sekretariatsschulen,4,19,83,101,107,114,101,116,97,114,105,97,116,115,115,99,104,117,108,101,110,0
kränksten,4,9,107,114,228,110,107,115,116,101,110,0,0,0,0,0,0,0,0,0,0,0
Exklusivinterview,4,17,69,120,107,108,117,115,105,118,105,110,116,101,114,118,105,101,119,0,0,0
Wahlstimmen,4,11,87,97,104,108,115,116,105,109,109,101,110,0,0,0,0,0,0,0,0,0
paraphrasierenden,4,17,112,97,114,97,112,104,114,97,115,105,101,114,101,110,100,101,110,0,0,0
Zeitzyklus,4,10,90,101,105,116,122,121,107,108,117,115,0,0,0,0,0,0,0,0,0,0
Teresa,4,6,84,101,114,101,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heimatkalender,4,14,72,101,105,109,97,116,107,97,108,101,110,100,101,114,0,0,0,0,0,0
Backsteinkirchbau,4,17,66,97,99,107,115,116,101,105,110,107,105,114,99,104,98,97,117,0,0,0
umherstreichst,4,14,117,109,104,101,114,115,116,114,101,105,99,104,115,116,0,0,0,0,0,0
bestgehasstem,4,13,98,101,115,116,103,101,104,97,115,115,116,101,109,0,0,0,0,0,0,0
Gliederkeilriemen,4,17,71,108,105,101,100,101,114,107,101,105,108,114,105,101,109,101,110,0,0,0
Sachziel,4,8,83,97,99,104,122,105,101,108,0,0,0,0,0,0,0,0,0,0,0,0
schwinde,4,8,115,99,104,119,105,110,100,101,0,0,0,0,0,0,0,0,0,0,0,0
Preislinie,4,10,80,114,101,105,115,108,105,110,105,101,0,0,0,0,0,0,0,0,0,0
Winkelverstellung,4,17,87,105,110,107,101,108,118,101,114,115,116,101,108,108,117,110,103,0,0,0
Wirtschaftsdaten,4,16,87,105,114,116,115,99,104,97,102,116,115,100,97,116,101,110,0,0,0,0
Bildanfangs,4,11,66,105,108,100,97,110,102,97,110,103,115,0,0,0,0,0,0,0,0,0
Zahlungsklauseln,4,16,90,97,104,108,117,110,103,115,107,108,97,117,115,101,108,110,0,0,0,0
Rüstungsstopps,4,14,82,252,115,116,117,110,103,115,115,116,111,112,112,115,0,0,0,0,0,0
Nichtladungen,4,13,78,105,99,104,116,108,97,100,117,110,103,101,110,0,0,0,0,0,0,0
demokratisiere,4,14,100,101,109,111,107,114,97,116,105,115,105,101,114,101,0,0,0,0,0,0
breittretender,4,14,98,114,101,105,116,116,114,101,116,101,110,100,101,114,0,0,0,0,0,0
testet,4,6,116,101,115,116,101,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erzeinwohners,4,13,69,114,122,101,105,110,119,111,104,110,101,114,115,0,0,0,0,0,0,0
Unterdachmarkise,4,16,85,110,116,101,114,100,97,99,104,109,97,114,107,105,115,101,0,0,0,0
hochwüchsigem,4,13,104,111,99,104,119,252,99,104,115,105,103,101,109,0,0,0,0,0,0,0
paradoxen,4,9,112,97,114,97,100,111,120,101,110,0,0,0,0,0,0,0,0,0,0,0
Pflanzensystem,4,14,80,102,108,97,110,122,101,110,115,121,115,116,101,109,0,0,0,0,0,0
zumachender,4,11,122,117,109,97,99,104,101,110,100,101,114,0,0,0,0,0,0,0,0,0
Bahnhofslichtspielen,4,20,66,97,104,110,104,111,102,115,108,105,99,104,116,115,112,105,101,108,101,110
abbetteltest,4,12,97,98,98,101,116,116,101,108,116,101,115,116,0,0,0,0,0,0,0,0
dehnbarstes,4,11,100,101,104,110,98,97,114,115,116,101,115,0,0,0,0,0,0,0,0,0
beantwortendem,4,14,98,101,97,110,116,119,111,114,116,101,110,100,101,109,0,0,0,0,0,0
Dresses,4,7,68,114,101,115,115,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0
Endbossen,4,9,69,110,100,98,111,115,115,101,110,0,0,0,0,0,0,0,0,0,0,0
Krankenkassendaten,4,18,75,114,97,110,107,101,110,107,97,115,115,101,110,100,97,116,101,110,0,0
Begleitbesetzungen,4,18,66,101,103,108,101,105,116,98,101,115,101,116,122,117,110,103,101,110,0,0
abgegossene,4,11,97,98,103,101,103,111,115,115,101,110,101,0,0,0,0,0,0,0,0,0
Magnettinte,4,11,77,97,103,110,101,116,116,105,110,116,101,0,0,0,0,0,0,0,0,0
Mitgründer,4,10,77,105,116,103,114,252,110,100,101,114,0,0,0,0,0,0,0,0,0,0
Möbeldekorateuren,4,17,77,246,98,101,108,100,101,107,111,114,97,116,101,117,114,101,110,0,0,0
Hörwitze,4,8,72,246,114,119,105,116,122,101,0,0,0,0,0,0,0,0,0,0,0,0
Bombenattentätern,4,17,66,111,109,98,101,110,97,116,116,101,110,116,228,116,101,114,110,0,0,0
Schnellballes,4,13,83,99,104,110,101,108,108,98,97,108,108,101,115,0,0,0,0,0,0,0
losreiße,4,8,108,111,115,114,101,105,223,101,0,0,0,0,0,0,0,0,0,0,0,0
Nachtschwestern,4,15,78,97,99,104,116,115,99,104,119,101,115,116,101,114,110,0,0,0,0,0
Vereinsauflösung,4,16,86,101,114,101,105,110,115,97,117,102,108,246,115,117,110,103,0,0,0,0
Mittelfronten,4,13,77,105,116,116,101,108,102,114,111,110,116,101,110,0,0,0,0,0,0,0
Vermummungsverbot,4,17,86,101,114,109,117,109,109,117,110,103,115,118,101,114,98,111,116,0,0,0
Beobachtungsgaben,4,17,66,101,111,98,97,99,104,116,117,110,103,115,103,97,98,101,110,0,0,0
kerngesunde,4,11,107,101,114,110,103,101,115,117,110,100,101,0,0,0,0,0,0,0,0,0
Brotbretter,4,11,66,114,111,116,98,114,101,116,116,101,114,0,0,0,0,0,0,0,0,0
zergliederten,4,13,122,101,114,103,108,105,101,100,101,114,116,101,110,0,0,0,0,0,0,0
Filmauftrags,4,12,70,105,108,109,97,117,102,116,114,97,103,115,0,0,0,0,0,0,0,0
Staatsbereichen,4,15,83,116,97,97,116,115,98,101,114,101,105,99,104,101,110,0,0,0,0,0
Dolchstöße,4,10,68,111,108,99,104,115,116,246,223,101,0,0,0,0,0,0,0,0,0,0
Staatskonferenz,4,15,83,116,97,97,116,115,107,111,110,102,101,114,101,110,122,0,0,0,0,0
Palastkommandanten,4,18,80,97,108,97,115,116,107,111,109,109,97,110,100,97,110,116,101,110,0,0
Linsenkapsel,4,12,76,105,110,115,101,110,107,97,112,115,101,108,0,0,0,0,0,0,0,0
Mantelschraube,4,14,77,97,110,116,101,108,115,99,104,114,97,117,98,101,0,0,0,0,0,0
Klassenschranke,4,15,75,108,97,115,115,101,110,115,99,104,114,97,110,107,101,0,0,0,0,0
Röckchen,4,8,82,246,99,107,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0
Jugenderfolgs,4,13,74,117,103,101,110,100,101,114,102,111,108,103,115,0,0,0,0,0,0,0
invertierter,4,12,105,110,118,101,114,116,105,101,114,116,101,114,0,0,0,0,0,0,0,0
Möbelfirma,4,10,77,246,98,101,108,102,105,114,109,97,0,0,0,0,0,0,0,0,0,0
sprecht,4,7,115,112,114,101,99,104,116,0,0,0,0,0,0,0,0,0,0,0,0,0
Dachdeckermeister,4,17,68,97,99,104,100,101,99,107,101,114,109,101,105,115,116,101,114,0,0,0
Kriegshysterie,4,14,75,114,105,101,103,115,104,121,115,116,101,114,105,101,0,0,0,0,0,0
Hochschulgebrauchs,4,18,72,111,99,104,115,99,104,117,108,103,101,98,114,97,117,99,104,115,0,0
Substraten,4,10,83,117,98,115,116,114,97,116,101,110,0,0,0,0,0,0,0,0,0,0
unterbindenden,4,14,117,110,116,101,114,98,105,110,100,101,110,100,101,110,0,0,0,0,0,0
Bedrohens,4,9,66,101,100,114,111,104,101,110,115,0,0,0,0,0,0,0,0,0,0,0
Ärztebesprechung,4,16,196,114,122,116,101,98,101,115,112,114,101,99,104,117,110,103,0,0,0,0
Gefäßsonde,4,10,71,101,102,228,223,115,111,110,100,101,0,0,0,0,0,0,0,0,0,0
Staatskanzleien,4,15,83,116,97,97,116,115,107,97,110,122,108,101,105,101,110,0,0,0,0,0
Lebensleistung,4,14,76,101,98,101,110,115,108,101,105,115,116,117,110,103,0,0,0,0,0,0
Produktionsregeln,4,17,80,114,111,100,117,107,116,105,111,110,115,114,101,103,101,108,110,0,0,0
Serienexemplar,4,14,83,101,114,105,101,110,101,120,101,109,112,108,97,114,0,0,0,0,0,0
Pfeifenmundstücken,4,18,80,102,101,105,102,101,110,109,117,110,100,115,116,252,99,107,101,110,0,0
Publikumswirksamkeit,4,20,80,117,98,108,105,107,117,109,115,119,105,114,107,115,97,109,107,101,105,116
Umbriens,4,8,85,109,98,114,105,101,110,115,0,0,0,0,0,0,0,0,0,0,0,0
zurückmarschierten,4,18,122,117,114,252,99,107,109,97,114,115,99,104,105,101,114,116,101,110,0,0
Schwellenenergien,4,17,83,99,104,119,101,108,108,101,110,101,110,101,114,103,105,101,110,0,0,0
reasumiste,1,10,114,101,97,115,117,109,105,115,116,101,0,0,0,0,0,0,0,0,0,0
pegaran,1,7,112,101,103,97,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
indivisibilidad,1,15,105,110,100,105,118,105,115,105,98,105,108,105,100,97,100,0,0,0,0,0
abolíamos,1,9,97,98,111,108,237,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0
deshuesara,1,10,100,101,115,104,117,101,115,97,114,97,0,0,0,0,0,0,0,0,0,0
desvalorizando,1,14,100,101,115,118,97,108,111,114,105,122,97,110,100,111,0,0,0,0,0,0
adicionábamos,1,13,97,100,105,99,105,111,110,225,98,97,109,111,115,0,0,0,0,0,0,0
entrecomillan,1,13,101,110,116,114,101,99,111,109,105,108,108,97,110,0,0,0,0,0,0,0
separarais,1,10,115,101,112,97,114,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0
laudasteis,1,10,108,97,117,100,97,115,116,101,105,115,0,0,0,0,0,0,0,0,0,0
revierten,1,9,114,101,118,105,101,114,116,101,110,0,0,0,0,0,0,0,0,0,0,0
apacentar,1,9,97,112,97,99,101,110,116,97,114,0,0,0,0,0,0,0,0,0,0,0
caldeaste,1,9,99,97,108,100,101,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0
mencionó,1,8,109,101,110,99,105,111,110,243,0,0,0,0,0,0,0,0,0,0,0,0
entumecías,1,10,101,110,116,117,109,101,99,237,97,115,0,0,0,0,0,0,0,0,0,0
pasmáramos,1,10,112,97,115,109,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0,0
retitulaste,1,11,114,101,116,105,116,117,108,97,115,116,101,0,0,0,0,0,0,0,0,0
sandinistas,1,11,115,97,110,100,105,110,105,115,116,97,115,0,0,0,0,0,0,0,0,0
obelisco,1,8,111,98,101,108,105,115,99,111,0,0,0,0,0,0,0,0,0,0,0,0
item,1,4,105,116,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catequizaras,1,12,99,97,116,101,113,117,105,122,97,114,97,115,0,0,0,0,0,0,0,0
desbando,1,8,100,101,115,98,97,110,100,111,0,0,0,0,0,0,0,0,0,0,0,0
rumié,1,5,114,117,109,105,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gracejo,1,7,103,114,97,99,101,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0
eructabas,1,9,101,114,117,99,116,97,98,97,115,0,0,0,0,0,0,0,0,0,0,0
transmutamos,1,12,116,114,97,110,115,109,117,116,97,109,111,115,0,0,0,0,0,0,0,0
sojuzgará,1,9,115,111,106,117,122,103,97,114,225,0,0,0,0,0,0,0,0,0,0,0
escoltarían,1,11,101,115,99,111,108,116,97,114,237,97,110,0,0,0,0,0,0,0,0,0
ambientaba,1,10,97,109,98,105,101,110,116,97,98,97,0,0,0,0,0,0,0,0,0,0
incentivasteis,1,14,105,110,99,101,110,116,105,118,97,115,116,101,105,115,0,0,0,0,0,0
reportación,1,11,114,101,112,111,114,116,97,99,105,243,110,0,0,0,0,0,0,0,0,0
ecus,1,4,101,99,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caucionabais,1,12,99,97,117,99,105,111,110,97,98,97,105,115,0,0,0,0,0,0,0,0
empolvaréis,1,11,101,109,112,111,108,118,97,114,233,105,115,0,0,0,0,0,0,0,0,0
carbonizaría,1,12,99,97,114,98,111,110,105,122,97,114,237,97,0,0,0,0,0,0,0,0
amarrarán,1,9,97,109,97,114,114,97,114,225,110,0,0,0,0,0,0,0,0,0,0,0
comprimían,1,10,99,111,109,112,114,105,109,237,97,110,0,0,0,0,0,0,0,0,0,0
contraendosarían,1,16,99,111,110,116,114,97,101,110,100,111,115,97,114,237,97,110,0,0,0,0
peraltarás,1,10,112,101,114,97,108,116,97,114,225,115,0,0,0,0,0,0,0,0,0,0
dislocaríais,1,12,100,105,115,108,111,99,97,114,237,97,105,115,0,0,0,0,0,0,0,0
editáis,1,7,101,100,105,116,225,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0
desalquilarían,1,14,100,101,115,97,108,113,117,105,108,97,114,237,97,110,0,0,0,0,0,0
tableará,1,8,116,97,98,108,101,97,114,225,0,0,0,0,0,0,0,0,0,0,0,0
moleste,1,7,109,111,108,101,115,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0
negado,1,6,110,101,103,97,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atirantaré,1,10,97,116,105,114,97,110,116,97,114,233,0,0,0,0,0,0,0,0,0,0
pronosticarías,1,14,112,114,111,110,111,115,116,105,99,97,114,237,97,115,0,0,0,0,0,0
desacostumbras,1,14,100,101,115,97,99,111,115,116,117,109,98,114,97,115,0,0,0,0,0,0
odiseas,1,7,111,100,105,115,101,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
odiaría,1,7,111,100,105,97,114,237,97,0,0,0,0,0,0,0,0,0,0,0,0,0
xviii,1,5,120,118,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mantendrías,1,11,109,97,110,116,101,110,100,114,237,97,115,0,0,0,0,0,0,0,0,0
pasaríais,1,9,112,97,115,97,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0,0
distribuyamos,1,13,100,105,115,116,114,105,98,117,121,97,109,111,115,0,0,0,0,0,0,0
amerindia,1,9,97,109,101,114,105,110,100,105,97,0,0,0,0,0,0,0,0,0,0,0
graneando,1,9,103,114,97,110,101,97,110,100,111,0,0,0,0,0,0,0,0,0,0,0
ojear,1,5,111,106,101,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
general,1,7,103,101,110,101,114,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0
analfabetas,1,11,97,110,97,108,102,97,98,101,116,97,115,0,0,0,0,0,0,0,0,0
sustitución,1,11,115,117,115,116,105,116,117,99,105,243,110,0,0,0,0,0,0,0,0,0
jalas,1,5,106,97,108,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
disgreguemos,1,12,100,105,115,103,114,101,103,117,101,109,111,115,0,0,0,0,0,0,0,0
