Word,Input,Expected Language Id,Expected Language,Result,Error
feminizes,"(102, 101, 109, 105, 110, 105, 122, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
flâneur,"(102, 108, 226, 110, 101, 117, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
profs,"(112, 114, 111, 102, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
暈,"(26248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.91749,-0.08251
contraída,"(99, 111, 110, 116, 114, 97, 237, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Wohnwagenparks,"(87, 111, 104, 110, 119, 97, 103, 101, 110, 112, 97, 114, 107, 115, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
榑揰,"(27025, 25584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
夡傟傗偡偄,"(22817, 20639, 20631, 20577, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Bordschuhes,"(66, 111, 114, 100, 115, 99, 104, 117, 104, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
motivationally,"(109, 111, 116, 105, 118, 97, 116, 105, 111, 110, 97, 108, 108, 121, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Bogenmaße,"(66, 111, 103, 101, 110, 109, 97, 223, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Musikpromotion,"(77, 117, 115, 105, 107, 112, 114, 111, 109, 111, 116, 105, 111, 110, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
eventuales,"(101, 118, 101, 110, 116, 117, 97, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
subversivamente,"(115, 117, 98, 118, 101, 114, 115, 105, 118, 97, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
symboliseras,"(115, 121, 109, 98, 111, 108, 105, 115, 101, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Schlussdatierung,"(83, 99, 104, 108, 117, 115, 115, 100, 97, 116, 105, 101, 114, 117, 110, 103, 0, 0, 0, 0)",4,German,2.80478,-1.19522
divinizasteis,"(100, 105, 118, 105, 110, 105, 122, 97, 115, 116, 101, 105, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
déféquant,"(100, 233, 102, 233, 113, 117, 97, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Blütenzweig,"(66, 108, 252, 116, 101, 110, 122, 119, 101, 105, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
azufrar,"(97, 122, 117, 102, 114, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
慤偆,"(24932, 20550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
primará,"(112, 114, 105, 109, 97, 114, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
insuffleriez,"(105, 110, 115, 117, 102, 102, 108, 101, 114, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
壺乆偟偄,"(22778, 20038, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
ycleped,"(121, 99, 108, 101, 112, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Examenswissen,"(69, 120, 97, 109, 101, 110, 115, 119, 105, 115, 115, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
roistered,"(114, 111, 105, 115, 116, 101, 114, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Myanmars,"(77, 121, 97, 110, 109, 97, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Recherchekompetenz,"(82, 101, 99, 104, 101, 114, 99, 104, 101, 107, 111, 109, 112, 101, 116, 101, 110, 122, 0, 0)",4,German,2.80478,-1.19522
Muskelanrisse,"(77, 117, 115, 107, 101, 108, 97, 110, 114, 105, 115, 115, 101, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
réescomptions,"(114, 233, 101, 115, 99, 111, 109, 112, 116, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Luftfahrtmanagements,"(76, 117, 102, 116, 102, 97, 104, 114, 116, 109, 97, 110, 97, 103, 101, 109, 101, 110, 116, 115)",4,German,2.80478,-1.19522
solapará,"(115, 111, 108, 97, 112, 97, 114, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
enlists,"(101, 110, 108, 105, 115, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
consoláis,"(99, 111, 110, 115, 111, 108, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
偦傫側偵偼,"(20582, 20651, 20596, 20597, 20604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
偟偽偟偽,"(20575, 20605, 20575, 20605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Reparaturenzyme,"(82, 101, 112, 97, 114, 97, 116, 117, 114, 101, 110, 122, 121, 109, 101, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
embanastarán,"(101, 109, 98, 97, 110, 97, 115, 116, 97, 114, 225, 110, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Viertelmeisters,"(86, 105, 101, 114, 116, 101, 108, 109, 101, 105, 115, 116, 101, 114, 115, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
importerions,"(105, 109, 112, 111, 114, 116, 101, 114, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
trippling,"(116, 114, 105, 112, 112, 108, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
怱嬯偟偄,"(24625, 23343, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
傢偢傜偭偨,"(20642, 20578, 20636, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
inventoriâmes,"(105, 110, 118, 101, 110, 116, 111, 114, 105, 226, 109, 101, 115, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
recommenders,"(114, 101, 99, 111, 109, 109, 101, 110, 100, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Schwingungsfelder,"(83, 99, 104, 119, 105, 110, 103, 117, 110, 103, 115, 102, 101, 108, 100, 101, 114, 0, 0, 0)",4,German,2.80478,-1.19522
enturbiaríamos,"(101, 110, 116, 117, 114, 98, 105, 97, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
comediré,"(99, 111, 109, 101, 100, 105, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
schouts,"(115, 99, 104, 111, 117, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
reinjections,"(114, 101, 105, 110, 106, 101, 99, 116, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
hidroaviones,"(104, 105, 100, 114, 111, 97, 118, 105, 111, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
embrujáis,"(101, 109, 98, 114, 117, 106, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
consultatif,"(99, 111, 110, 115, 117, 108, 116, 97, 116, 105, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
gregales,"(103, 114, 101, 103, 97, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
戅媝偟偨,"(25093, 23197, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
câlinerait,"(99, 226, 108, 105, 110, 101, 114, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
independicéis,"(105, 110, 100, 101, 112, 101, 110, 100, 105, 99, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Landschaftsseen,"(76, 97, 110, 100, 115, 99, 104, 97, 102, 116, 115, 115, 101, 101, 110, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
攔彍偟偨,"(25876, 24397, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
嵦庢偟偨,"(23910, 24226, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
avengeress,"(97, 118, 101, 110, 103, 101, 114, 101, 115, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
ployant,"(112, 108, 111, 121, 97, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
揚廂偡傞,"(25562, 24258, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
coupeurs,"(99, 111, 117, 112, 101, 117, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
shellackers,"(115, 104, 101, 108, 108, 97, 99, 107, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
婥惏傜偟,"(23141, 24783, 20636, 20575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
alodios,"(97, 108, 111, 100, 105, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Antoinette,"(65, 110, 116, 111, 105, 110, 101, 116, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
愗側偄,"(24855, 20596, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
désarmais,"(100, 233, 115, 97, 114, 109, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
soupapes,"(115, 111, 117, 112, 97, 112, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
isopiestic,"(105, 115, 111, 112, 105, 101, 115, 116, 105, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
sobrecogan,"(115, 111, 98, 114, 101, 99, 111, 103, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
pretinas,"(112, 114, 101, 116, 105, 110, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
déplisseraient,"(100, 233, 112, 108, 105, 115, 115, 101, 114, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
彸擣偡傞,"(24440, 25827, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
aménagèrent,"(97, 109, 233, 110, 97, 103, 232, 114, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
intronisera,"(105, 110, 116, 114, 111, 110, 105, 115, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
arts,"(97, 114, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
licenció,"(108, 105, 99, 101, 110, 99, 105, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Tarifwechseln,"(84, 97, 114, 105, 102, 119, 101, 99, 104, 115, 101, 108, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
recultivating,"(114, 101, 99, 117, 108, 116, 105, 118, 97, 116, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Buchstabenclustern,"(66, 117, 99, 104, 115, 116, 97, 98, 101, 110, 99, 108, 117, 115, 116, 101, 114, 110, 0, 0)",4,German,2.80478,-1.19522
nonactive,"(110, 111, 110, 97, 99, 116, 105, 118, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Falschgeldhersteller,"(70, 97, 108, 115, 99, 104, 103, 101, 108, 100, 104, 101, 114, 115, 116, 101, 108, 108, 101, 114)",4,German,2.80478,-1.19522
seize,"(115, 101, 105, 122, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
abren,"(97, 98, 114, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
忣偗側偄,"(24547, 20567, 20596, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
柉,"(26569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.91749,-0.08251
tollbars,"(116, 111, 108, 108, 98, 97, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
amidonnassions,"(97, 109, 105, 100, 111, 110, 110, 97, 115, 115, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
encage,"(101, 110, 99, 97, 103, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
徚柵偟偨,"(24474, 26613, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
viewinesses,"(118, 105, 101, 119, 105, 110, 101, 115, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Motorfalke,"(77, 111, 116, 111, 114, 102, 97, 108, 107, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
transplantèrent,"(116, 114, 97, 110, 115, 112, 108, 97, 110, 116, 232, 114, 101, 110, 116, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
pericardia,"(112, 101, 114, 105, 99, 97, 114, 100, 105, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
斶偟偘,"(26038, 20575, 20568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
couvrirent,"(99, 111, 117, 118, 114, 105, 114, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
偲偵偐偔,"(20594, 20597, 20560, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
desecaban,"(100, 101, 115, 101, 99, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
colocará,"(99, 111, 108, 111, 99, 97, 114, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
dualidad,"(100, 117, 97, 108, 105, 100, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Militärcodes,"(77, 105, 108, 105, 116, 228, 114, 99, 111, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Wärmeinduktion,"(87, 228, 114, 109, 101, 105, 110, 100, 117, 107, 116, 105, 111, 110, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
flâneriez,"(102, 108, 226, 110, 101, 114, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
reestructuréis,"(114, 101, 101, 115, 116, 114, 117, 99, 116, 117, 114, 233, 105, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Verhütungsverbot,"(86, 101, 114, 104, 252, 116, 117, 110, 103, 115, 118, 101, 114, 98, 111, 116, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Gepäckabfertigung,"(71, 101, 112, 228, 99, 107, 97, 98, 102, 101, 114, 116, 105, 103, 117, 110, 103, 0, 0, 0)",4,German,2.80478,-1.19522
thiodiglycols,"(116, 104, 105, 111, 100, 105, 103, 108, 121, 99, 111, 108, 115, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
rééliras,"(114, 233, 233, 108, 105, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
responsible,"(114, 101, 115, 112, 111, 110, 115, 105, 98, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
avalait,"(97, 118, 97, 108, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
desatrancarían,"(100, 101, 115, 97, 116, 114, 97, 110, 99, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
utopianism,"(117, 116, 111, 112, 105, 97, 110, 105, 115, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
偼傑傞,"(20604, 20625, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
recatolizarían,"(114, 101, 99, 97, 116, 111, 108, 105, 122, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Abwehrkapazitäten,"(65, 98, 119, 101, 104, 114, 107, 97, 112, 97, 122, 105, 116, 228, 116, 101, 110, 0, 0, 0)",4,German,2.80478,-1.19522
amlas,"(97, 109, 108, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
intériorisait,"(105, 110, 116, 233, 114, 105, 111, 114, 105, 115, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
幘嬱偟偨,"(24152, 23345, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
meliorative,"(109, 101, 108, 105, 111, 114, 97, 116, 105, 118, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Negativbeträge,"(78, 101, 103, 97, 116, 105, 118, 98, 101, 116, 114, 228, 103, 101, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Dopingproblems,"(68, 111, 112, 105, 110, 103, 112, 114, 111, 98, 108, 101, 109, 115, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Stirnhornes,"(83, 116, 105, 114, 110, 104, 111, 114, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
抩傑偣偨,"(25257, 20625, 20579, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
kinésithérapies,"(107, 105, 110, 233, 115, 105, 116, 104, 233, 114, 97, 112, 105, 101, 115, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
fink,"(102, 105, 110, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Schwangerschaftsmode,"(83, 99, 104, 119, 97, 110, 103, 101, 114, 115, 99, 104, 97, 102, 116, 115, 109, 111, 100, 101)",4,German,2.80478,-1.19522
愽傔偨,"(24893, 20628, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
renfermons,"(114, 101, 110, 102, 101, 114, 109, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
gymnases,"(103, 121, 109, 110, 97, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
wheatmeal,"(119, 104, 101, 97, 116, 109, 101, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
彮偟惙傝忋偑偭偨,"(24430, 20575, 24793, 20637, 24523, 20561, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
nodrizas,"(110, 111, 100, 114, 105, 122, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
supondréis,"(115, 117, 112, 111, 110, 100, 114, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
autofinanciaré,"(97, 117, 116, 111, 102, 105, 110, 97, 110, 99, 105, 97, 114, 233, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
sabotas,"(115, 97, 98, 111, 116, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
pomperiez,"(112, 111, 109, 112, 101, 114, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
偁偐傜偝傑偵,"(20545, 20560, 20636, 20573, 20625, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
拃師,"(25283, 24107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
conflictuáramos,"(99, 111, 110, 102, 108, 105, 99, 116, 117, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
僼傽僢僔儑儞,"(20732, 20669, 20706, 20692, 20753, 20766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
étendent,"(233, 116, 101, 110, 100, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Seelenqual,"(83, 101, 101, 108, 101, 110, 113, 117, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
abusait,"(97, 98, 117, 115, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
専摙偟偨,"(23554, 25689, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
escaldar,"(101, 115, 99, 97, 108, 100, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
fugato,"(102, 117, 103, 97, 116, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
mimara,"(109, 105, 109, 97, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
halbedel,"(104, 97, 108, 98, 101, 100, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Geigensolisten,"(71, 101, 105, 103, 101, 110, 115, 111, 108, 105, 115, 116, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Gesundung,"(71, 101, 115, 117, 110, 100, 117, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
torpemente,"(116, 111, 114, 112, 101, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
unparallel,"(117, 110, 112, 97, 114, 97, 108, 108, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
hibernasses,"(104, 105, 98, 101, 114, 110, 97, 115, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
gantassiez,"(103, 97, 110, 116, 97, 115, 115, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
kletterst,"(107, 108, 101, 116, 116, 101, 114, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Katastrophenstabes,"(75, 97, 116, 97, 115, 116, 114, 111, 112, 104, 101, 110, 115, 116, 97, 98, 101, 115, 0, 0)",4,German,2.80478,-1.19522
haemorrhoid,"(104, 97, 101, 109, 111, 114, 114, 104, 111, 105, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
bracearían,"(98, 114, 97, 99, 101, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
zollipe,"(122, 111, 108, 108, 105, 112, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
handers,"(104, 97, 110, 100, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
