Word,Input,Expected Language Id,Expected Language,Result,Error
拝暔,"(25309, 26260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
gyrofrequency,"(103, 121, 114, 111, 102, 114, 101, 113, 117, 101, 110, 99, 121, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
grinning,"(103, 114, 105, 110, 110, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
栶堳,"(26678, 22579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
sclerophyllies,"(115, 99, 108, 101, 114, 111, 112, 104, 121, 108, 108, 105, 101, 115, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
崘偘偨,"(23832, 20568, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
timeservings,"(116, 105, 109, 101, 115, 101, 114, 118, 105, 110, 103, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
kitschness,"(107, 105, 116, 115, 99, 104, 110, 101, 115, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偟傚偣傫,"(20575, 20634, 20579, 20651, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
terzetti,"(116, 101, 114, 122, 101, 116, 116, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
枮偪傞,"(26542, 20586, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
endoskeletons,"(101, 110, 100, 111, 115, 107, 101, 108, 101, 116, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
canceration,"(99, 97, 110, 99, 101, 114, 97, 116, 105, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
sizier,"(115, 105, 122, 105, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
subminiaturize,"(115, 117, 98, 109, 105, 110, 105, 97, 116, 117, 114, 105, 122, 101, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
interzones,"(105, 110, 116, 101, 114, 122, 111, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
壗傕偐傕,"(22743, 20629, 20560, 20629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
斚傢偟偄,"(26010, 20642, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
crutches,"(99, 114, 117, 116, 99, 104, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
cavallies,"(99, 97, 118, 97, 108, 108, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
backloads,"(98, 97, 99, 107, 108, 111, 97, 100, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
庴戻偟偨,"(24244, 25147, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
尗偄,"(23575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
崱傗,"(23857, 20631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
偮偄偰偄傞,"(20590, 20548, 20592, 20548, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
媍戣,"(23181, 25123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
嵥擻,"(23909, 25851, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
appoint,"(97, 112, 112, 111, 105, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
尒偊傞,"(23570, 20554, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
napooing,"(110, 97, 112, 111, 111, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
巔傪徚偟偨,"(24020, 20650, 24474, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
awards,"(97, 119, 97, 114, 100, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
pauldron,"(112, 97, 117, 108, 100, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
refoundations,"(114, 101, 102, 111, 117, 110, 100, 97, 116, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
paillards,"(112, 97, 105, 108, 108, 97, 114, 100, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
aviaries,"(97, 118, 105, 97, 114, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
microseismic,"(109, 105, 99, 114, 111, 115, 101, 105, 115, 109, 105, 99, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
alocasias,"(97, 108, 111, 99, 97, 115, 105, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
globetrottings,"(103, 108, 111, 98, 101, 116, 114, 111, 116, 116, 105, 110, 103, 115, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
憗偔棃偰梸偟偄,"(24983, 20564, 26819, 20592, 26808, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
variolization,"(118, 97, 114, 105, 111, 108, 105, 122, 97, 116, 105, 111, 110, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
擋傢偡,"(25803, 20642, 20577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
apothecial,"(97, 112, 111, 116, 104, 101, 99, 105, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
sitzmark,"(115, 105, 116, 122, 109, 97, 114, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
parries,"(112, 97, 114, 114, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
傂偔,"(20610, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
惱嫀偟偨,"(24817, 23232, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
preconsume,"(112, 114, 101, 99, 111, 110, 115, 117, 109, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
videophones,"(118, 105, 100, 101, 111, 112, 104, 111, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
姰惉偡傞,"(23024, 24777, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
invulnerableness,"(105, 110, 118, 117, 108, 110, 101, 114, 97, 98, 108, 101, 110, 101, 115, 115, 0, 0, 0, 0)",2,English,2.56307,0.56307
偟偗傞,"(20575, 20567, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
暔,"(26260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,5.05048,0.05048
堦斣,"(22566, 26019, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
gilcups,"(103, 105, 108, 99, 117, 112, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
looses,"(108, 111, 111, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
怱嬯偟偄,"(24625, 23343, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
kinetographs,"(107, 105, 110, 101, 116, 111, 103, 114, 97, 112, 104, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
懅傪堷偒庢偭偨,"(25029, 20650, 22583, 20562, 24226, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
excusals,"(101, 120, 99, 117, 115, 97, 108, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
採実偟偨,"(25505, 23455, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
偳偊傜偊偄,"(20595, 20554, 20636, 20554, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
恄幮撪,"(24644, 24174, 25770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
superfluous,"(115, 117, 112, 101, 114, 102, 108, 117, 111, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
傑偙偲偵,"(20625, 20569, 20594, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
僂傿乕僋億僀儞僩,"(20674, 20671, 20053, 20683, 20740, 20672, 20766, 20713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
sackful,"(115, 97, 99, 107, 102, 117, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偁傜傢偵側偭偨,"(20545, 20636, 20642, 20597, 20596, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
caroms,"(99, 97, 114, 111, 109, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
nonaluminum,"(110, 111, 110, 97, 108, 117, 109, 105, 110, 117, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
憗偐偭偨,"(24983, 20560, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
偍偳傠偍偳傠偟偄,"(20557, 20595, 20640, 20557, 20595, 20640, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
discordances,"(100, 105, 115, 99, 111, 114, 100, 97, 110, 99, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
glumellas,"(103, 108, 117, 109, 101, 108, 108, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偡偛偄,"(20577, 20571, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
嬯偟偄,"(23343, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
hermetically,"(104, 101, 114, 109, 101, 116, 105, 99, 97, 108, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
cherimoyers,"(99, 104, 101, 114, 105, 109, 111, 121, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
朏偟偔,"(26383, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
dumbheads,"(100, 117, 109, 98, 104, 101, 97, 100, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
proneness,"(112, 114, 111, 110, 101, 110, 101, 115, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
hellhole,"(104, 101, 108, 108, 104, 111, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
guider,"(103, 117, 105, 100, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
ingravescent,"(105, 110, 103, 114, 97, 118, 101, 115, 99, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
廳栶,"(24307, 26678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
堷梡偟偨,"(22583, 26785, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
avoiders,"(97, 118, 111, 105, 100, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
拃師,"(25283, 24107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
overprecise,"(111, 118, 101, 114, 112, 114, 101, 99, 105, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
堅傔,"(22533, 20628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
snuffers,"(115, 110, 117, 102, 102, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
傒傫側,"(20626, 20651, 20596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
恠偒傞,"(24672, 20562, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
堅傔,"(22533, 20628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
愨懳偵,"(24872, 25075, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
preambulatory,"(112, 114, 101, 97, 109, 98, 117, 108, 97, 116, 111, 114, 121, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
庛偔側偭偰,"(24219, 20564, 20596, 20589, 20592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
尒塰偊偑偡傞,"(23570, 22640, 20554, 20561, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
solidarities,"(115, 111, 108, 105, 100, 97, 114, 105, 116, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
extorsive,"(101, 120, 116, 111, 114, 115, 105, 118, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
decolorate,"(100, 101, 99, 111, 108, 111, 114, 97, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
栶夞傝,"(26678, 22814, 20637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
marbled,"(109, 97, 114, 98, 108, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
outfawning,"(111, 117, 116, 102, 97, 119, 110, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
懡乆,"(25057, 20038, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
spore,"(115, 112, 111, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,4.51221,2.51221
恎嫋,"(24654, 23243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
弾柉,"(24382, 26569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
偓傘偆偓傘偆偵,"(20563, 20632, 20550, 20563, 20632, 20550, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
崱偱偼,"(23857, 20593, 20604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
巚偆懚暘偵,"(24026, 20550, 25050, 26264, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
偟偒傝偵,"(20575, 20562, 20637, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
heatedness,"(104, 101, 97, 116, 101, 100, 110, 101, 115, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
婎挷,"(23118, 25399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
傂偄偨,"(20610, 20548, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
撪梕,"(25770, 26773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
傑偝偟偔,"(20625, 20573, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
peroxidises,"(112, 101, 114, 111, 120, 105, 100, 105, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偗偨偨傑偟偄,"(20567, 20584, 20584, 20625, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
昅摢,"(26117, 25698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
diagonalise,"(100, 105, 97, 103, 111, 110, 97, 108, 105, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
孹岦,"(23417, 23718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
寚偔,"(23514, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
blimbings,"(98, 108, 105, 109, 98, 105, 110, 103, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
beautification,"(98, 101, 97, 117, 116, 105, 102, 105, 99, 97, 116, 105, 111, 110, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
subshafts,"(115, 117, 98, 115, 104, 97, 102, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
antibilious,"(97, 110, 116, 105, 98, 105, 108, 105, 111, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
vendors,"(118, 101, 110, 100, 111, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
mountaineering,"(109, 111, 117, 110, 116, 97, 105, 110, 101, 101, 114, 105, 110, 103, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
despatches,"(100, 101, 115, 112, 97, 116, 99, 104, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
decasualization,"(100, 101, 99, 97, 115, 117, 97, 108, 105, 122, 97, 116, 105, 111, 110, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
strophoids,"(115, 116, 114, 111, 112, 104, 111, 105, 100, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
尰嵼傗,"(23600, 23932, 20631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
playbook,"(112, 108, 97, 121, 98, 111, 111, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
distrustfulnesses,"(100, 105, 115, 116, 114, 117, 115, 116, 102, 117, 108, 110, 101, 115, 115, 101, 115, 0, 0, 0)",2,English,2.56307,0.56307
偒偮偐偭偨,"(20562, 20590, 20560, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
hallucinations,"(104, 97, 108, 108, 117, 99, 105, 110, 97, 116, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
garaging,"(103, 97, 114, 97, 103, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
naughtier,"(110, 97, 117, 103, 104, 116, 105, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
culvertage,"(99, 117, 108, 118, 101, 114, 116, 97, 103, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
recurrently,"(114, 101, 99, 117, 114, 114, 101, 110, 116, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
hypochondriasm,"(104, 121, 112, 111, 99, 104, 111, 110, 100, 114, 105, 97, 115, 109, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
spottable,"(115, 112, 111, 116, 116, 97, 98, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
岲傑偟偄,"(23730, 20625, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
彸抦偡傞,"(24440, 25254, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
fluents,"(102, 108, 117, 101, 110, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
揚戅偟偨,"(25562, 25093, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
媍帠,"(23181, 24096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
偨傑傜側偄,"(20584, 20625, 20636, 20596, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
晘抧撪,"(26200, 25255, 25770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
偳偆偐,"(20595, 20550, 20560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
dhals,"(100, 104, 97, 108, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,4.51221,2.51221
implacably,"(105, 109, 112, 108, 97, 99, 97, 98, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
恄幮撪,"(24644, 24174, 25770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
媫偵,"(23211, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
忬嫷,"(24556, 23287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
嵦庢偟偨,"(23910, 24226, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
chiefdoms,"(99, 104, 105, 101, 102, 100, 111, 109, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
崱偱偼,"(23857, 20593, 20604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
irrationality,"(105, 114, 114, 97, 116, 105, 111, 110, 97, 108, 105, 116, 121, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
彂偄偰偁傞,"(24386, 20548, 20592, 20545, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
cherimoya,"(99, 104, 101, 114, 105, 109, 111, 121, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
