Language,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20
4,69,114,107,117,110,100,117,110,103,115,100,97,116,101,110,0,0,0,0,0
4,86,101,114,102,97,104,114,101,110,115,115,116,111,102,102,0,0,0,0,0
4,84,111,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,107,114,228,110,107,115,116,101,110,0,0,0,0,0,0,0,0,0,0,0
4,69,120,107,108,117,115,105,118,105,110,116,101,114,118,105,101,119,0,0,0
4,83,116,111,102,102,112,108,97,110,0,0,0,0,0,0,0,0,0,0,0
4,112,97,114,97,112,104,114,97,115,105,101,114,101,110,100,101,110,0,0,0
4,90,101,105,116,122,121,107,108,117,115,0,0,0,0,0,0,0,0,0,0
4,84,101,114,101,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,107,108,101,109,109,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0
4,72,101,105,109,97,116,107,97,108,101,110,100,101,114,0,0,0,0,0,0
4,66,97,99,107,115,116,101,105,110,107,105,114,99,104,98,97,117,0,0,0
4,117,109,104,101,114,115,116,114,101,105,99,104,115,116,0,0,0,0,0,0
4,98,101,115,116,103,101,104,97,115,115,116,101,109,0,0,0,0,0,0,0
4,83,97,99,104,122,105,101,108,0,0,0,0,0,0,0,0,0,0,0,0
4,115,99,104,119,105,110,100,101,0,0,0,0,0,0,0,0,0,0,0,0
4,87,105,110,107,101,108,118,101,114,115,116,101,108,108,117,110,103,0,0,0
4,82,252,115,116,117,110,103,115,115,116,111,112,112,115,0,0,0,0,0,0
4,83,116,97,99,104,101,108,115,99,104,110,101,99,107,101,110,0,0,0,0
4,78,105,99,104,116,108,97,100,117,110,103,101,110,0,0,0,0,0,0,0
4,100,101,109,111,107,114,97,116,105,115,105,101,114,101,0,0,0,0,0,0
4,98,114,101,105,116,116,114,101,116,101,110,100,101,114,0,0,0,0,0,0
4,116,101,115,116,101,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,77,97,114,107,116,122,105,110,115,112,97,112,105,101,114,115,0,0,0,0
4,69,114,122,101,105,110,119,111,104,110,101,114,115,0,0,0,0,0,0,0
4,85,110,116,101,114,100,97,99,104,109,97,114,107,105,115,101,0,0,0,0
4,104,111,99,104,119,252,99,104,115,105,103,101,109,0,0,0,0,0,0,0
4,80,102,108,97,110,122,101,110,115,121,115,116,101,109,0,0,0,0,0,0
4,101,105,110,98,101,105,110,105,103,101,115,0,0,0,0,0,0,0,0,0
4,66,97,104,110,104,111,102,115,108,105,99,104,116,115,112,105,101,108,101,110
4,97,98,98,101,116,116,101,108,116,101,115,116,0,0,0,0,0,0,0,0
4,100,101,104,110,98,97,114,115,116,101,115,0,0,0,0,0,0,0,0,0
4,98,101,97,110,116,119,111,114,116,101,110,100,101,109,0,0,0,0,0,0
4,69,110,100,98,111,115,115,101,110,0,0,0,0,0,0,0,0,0,0,0
4,75,114,97,110,107,101,110,107,97,115,115,101,110,100,97,116,101,110,0,0
4,66,101,103,108,101,105,116,98,101,115,101,116,122,117,110,103,101,110,0,0
4,97,98,103,101,103,111,115,115,101,110,101,0,0,0,0,0,0,0,0,0
4,77,97,103,110,101,116,116,105,110,116,101,0,0,0,0,0,0,0,0,0
4,77,105,116,103,114,252,110,100,101,114,0,0,0,0,0,0,0,0,0,0
4,77,246,98,101,108,100,101,107,111,114,97,116,101,117,114,101,110,0,0,0
4,66,111,109,98,101,110,97,116,116,101,110,116,228,116,101,114,110,0,0,0
4,83,99,104,110,101,108,108,98,97,108,108,101,115,0,0,0,0,0,0,0
4,108,111,115,114,101,105,223,101,0,0,0,0,0,0,0,0,0,0,0,0
4,78,97,99,104,116,115,99,104,119,101,115,116,101,114,110,0,0,0,0,0
4,86,101,114,101,105,110,115,97,117,102,108,246,115,117,110,103,0,0,0,0
4,77,105,116,116,101,108,102,114,111,110,116,101,110,0,0,0,0,0,0,0
4,86,101,114,109,117,109,109,117,110,103,115,118,101,114,98,111,116,0,0,0
4,66,101,111,98,97,99,104,116,117,110,103,115,103,97,98,101,110,0,0,0
4,107,101,114,110,103,101,115,117,110,100,101,0,0,0,0,0,0,0,0,0
4,66,114,111,116,98,114,101,116,116,101,114,0,0,0,0,0,0,0,0,0
4,70,105,108,109,97,117,102,116,114,97,103,115,0,0,0,0,0,0,0,0
4,83,116,97,97,116,115,98,101,114,101,105,99,104,101,110,0,0,0,0,0
4,68,111,108,99,104,115,116,246,223,101,0,0,0,0,0,0,0,0,0,0
4,83,116,97,97,116,115,107,111,110,102,101,114,101,110,122,0,0,0,0,0
4,80,97,108,97,115,116,107,111,109,109,97,110,100,97,110,116,101,110,0,0
4,76,105,110,115,101,110,107,97,112,115,101,108,0,0,0,0,0,0,0,0
4,77,97,110,116,101,108,115,99,104,114,97,117,98,101,0,0,0,0,0,0
4,71,114,97,115,108,97,110,100,103,114,117,112,112,101,110,0,0,0,0,0
4,75,108,97,115,115,101,110,115,99,104,114,97,110,107,101,0,0,0,0,0
4,86,101,105,108,99,104,101,110,108,105,107,246,114,0,0,0,0,0,0,0
4,82,246,99,107,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0
4,74,117,103,101,110,100,101,114,102,111,108,103,115,0,0,0,0,0,0,0
4,105,110,118,101,114,116,105,101,114,116,101,114,0,0,0,0,0,0,0,0
4,115,112,114,101,99,104,116,0,0,0,0,0,0,0,0,0,0,0,0,0
4,75,114,105,101,103,115,104,121,115,116,101,114,105,101,0,0,0,0,0,0
4,72,111,99,104,115,99,104,117,108,103,101,98,114,97,117,99,104,115,0,0
4,83,117,98,115,116,114,97,116,101,110,0,0,0,0,0,0,0,0,0,0
4,117,110,116,101,114,98,105,110,100,101,110,100,101,110,0,0,0,0,0,0
4,66,101,100,114,111,104,101,110,115,0,0,0,0,0,0,0,0,0,0,0
4,196,114,122,116,101,98,101,115,112,114,101,99,104,117,110,103,0,0,0,0
4,71,101,102,228,223,115,111,110,100,101,0,0,0,0,0,0,0,0,0,0
4,90,119,105,115,99,104,101,110,101,98,101,110,101,110,0,0,0,0,0,0
4,83,116,97,97,116,115,107,97,110,122,108,101,105,101,110,0,0,0,0,0
4,76,101,98,101,110,115,108,101,105,115,116,117,110,103,0,0,0,0,0,0
4,83,101,110,97,116,115,118,111,114,115,105,116,122,101,110,100,101,110,0,0
4,80,114,111,100,117,107,116,105,111,110,115,114,101,103,101,108,110,0,0,0
4,80,102,101,105,102,101,110,109,117,110,100,115,116,252,99,107,101,110,0,0
4,74,117,103,101,110,100,115,111,122,105,111,108,111,103,105,101,0,0,0,0
4,90,101,110,116,114,111,109,101,114,101,0,0,0,0,0,0,0,0,0,0
4,117,110,102,101,105,110,115,116,101,114,0,0,0,0,0,0,0,0,0,0
4,80,117,98,108,105,107,117,109,115,119,105,114,107,115,97,109,107,101,105,116
4,76,97,119,105,110,101,110,98,97,108,108,111,110,0,0,0,0,0,0,0
4,77,117,116,116,101,114,102,97,109,105,108,105,101,110,0,0,0,0,0,0
4,71,101,115,97,109,116,112,97,115,115,97,103,105,101,114,122,97,104,108,0
4,85,109,98,114,105,101,110,115,0,0,0,0,0,0,0,0,0,0,0,0
4,65,98,104,246,114,119,105,110,107,101,108,0,0,0,0,0,0,0,0,0
4,83,99,104,119,101,108,108,101,110,101,110,101,114,103,105,101,110,0,0,0
1,114,101,97,115,117,109,105,115,116,101,0,0,0,0,0,0,0,0,0,0
1,105,110,100,105,118,105,115,105,98,105,108,105,100,97,100,0,0,0,0,0
1,97,98,111,108,237,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,104,117,101,115,97,114,97,0,0,0,0,0,0,0,0,0,0
1,100,101,115,118,97,108,111,114,105,122,97,110,100,111,0,0,0,0,0,0
1,97,100,105,99,105,111,110,225,98,97,109,111,115,0,0,0,0,0,0,0
1,101,110,116,114,101,99,111,109,105,108,108,97,110,0,0,0,0,0,0,0
1,115,101,112,97,114,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0
1,114,101,118,105,101,114,116,101,110,0,0,0,0,0,0,0,0,0,0,0
1,97,112,97,99,101,110,116,97,114,0,0,0,0,0,0,0,0,0,0,0
1,99,97,108,100,101,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0
1,109,101,110,99,105,111,110,243,0,0,0,0,0,0,0,0,0,0,0,0
1,112,97,115,109,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0,0
1,115,97,110,100,105,110,105,115,116,97,115,0,0,0,0,0,0,0,0,0
1,105,116,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,97,116,101,113,117,105,122,97,114,97,115,0,0,0,0,0,0,0,0
1,100,101,115,98,97,110,100,111,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,112,105,111,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,97,114,97,112,105,241,225,105,115,0,0,0,0,0,0,0,0,0,0
1,103,114,97,99,101,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,97,110,100,233,101,110,115,101,0,0,0,0,0,0,0,0,0,0,0
1,115,111,106,117,122,103,97,114,225,0,0,0,0,0,0,0,0,0,0,0
1,101,115,99,111,108,116,97,114,237,97,110,0,0,0,0,0,0,0,0,0
1,101,99,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,118,97,108,111,114,105,122,97,0,0,0,0,0,0,0,0,0,0,0,0
1,99,97,117,99,105,111,110,97,98,97,105,115,0,0,0,0,0,0,0,0
1,101,109,112,111,108,118,97,114,233,105,115,0,0,0,0,0,0,0,0,0
1,112,114,101,115,99,105,110,100,225,105,115,0,0,0,0,0,0,0,0,0
1,99,97,114,98,111,110,105,122,97,114,237,97,0,0,0,0,0,0,0,0
1,97,109,97,114,114,97,114,225,110,0,0,0,0,0,0,0,0,0,0,0
1,99,111,109,112,114,105,109,237,97,110,0,0,0,0,0,0,0,0,0,0
1,112,101,114,97,108,116,97,114,225,115,0,0,0,0,0,0,0,0,0,0
1,100,105,115,108,111,99,97,114,237,97,105,115,0,0,0,0,0,0,0,0
1,98,97,108,108,101,110,101,114,97,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,116,101,241,105,114,237,97,109,111,115,0,0,0,0,0,0,0
1,100,101,115,97,108,113,117,105,108,97,114,237,97,110,0,0,0,0,0,0
1,116,97,98,108,101,97,114,225,0,0,0,0,0,0,0,0,0,0,0,0
1,109,111,108,101,115,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,114,111,108,111,110,103,97,114,225,110,0,0,0,0,0,0,0,0,0
1,110,101,103,97,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,114,111,110,111,115,116,105,99,97,114,237,97,115,0,0,0,0,0,0
1,100,101,115,97,99,111,115,116,117,109,98,114,97,115,0,0,0,0,0,0
1,111,100,105,115,101,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,111,100,105,97,114,237,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,120,118,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,97,115,97,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0,0
1,100,105,115,116,114,105,98,117,121,97,109,111,115,0,0,0,0,0,0,0
1,97,109,101,114,105,110,100,105,97,0,0,0,0,0,0,0,0,0,0,0
1,105,110,99,97,112,97,99,105,116,97,0,0,0,0,0,0,0,0,0,0
1,103,114,97,110,101,97,110,100,111,0,0,0,0,0,0,0,0,0,0,0
1,111,106,101,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,100,111,108,101,115,99,101,110,99,105,97,115,0,0,0,0,0,0,0
1,103,101,110,101,114,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,110,97,108,102,97,98,101,116,97,115,0,0,0,0,0,0,0,0,0
1,115,117,115,116,105,116,117,99,105,243,110,0,0,0,0,0,0,0,0,0
1,106,97,108,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,103,97,106,225,114,97,109,111,115,0,0,0,0,0,0,0,0
1,116,101,99,104,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,116,101,110,116,97,98,97,115,0,0,0,0,0,0,0,0,0,0
1,99,111,110,113,117,105,115,116,97,100,111,114,97,115,0,0,0,0,0,0
1,115,111,98,114,101,110,97,100,97,114,237,97,115,0,0,0,0,0,0,0
1,99,111,110,116,114,97,105,110,116,101,114,114,111,103,97,100,0,0,0,0
1,115,111,109,225,116,105,99,97,115,0,0,0,0,0,0,0,0,0,0,0
1,101,115,116,111,113,117,101,97,114,233,0,0,0,0,0,0,0,0,0,0
1,114,101,97,114,109,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,97,108,117,100,97,114,225,110,0,0,0,0,0,0,0,0,0,0,0
1,97,108,122,97,114,101,109,111,115,0,0,0,0,0,0,0,0,0,0,0
1,99,111,108,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,110,116,101,114,112,111,110,100,114,237,97,0,0,0,0,0,0,0,0
1,97,103,114,117,112,97,114,233,0,0,0,0,0,0,0,0,0,0,0,0
1,104,105,112,111,116,233,116,105,99,97,109,101,110,116,101,0,0,0,0,0
1,101,120,116,114,97,118,105,97,114,233,0,0,0,0,0,0,0,0,0,0
1,114,101,108,97,106,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0
1,101,110,100,111,115,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,100,111,98,108,97,114,237,97,110,0,0,0,0,0,0,0,0
1,99,97,114,99,111,109,237,97,115,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,100,101,115,99,101,110,100,101,114,233,105,115,0,0,0,0,0
1,115,117,112,101,114,112,117,115,105,101,114,97,115,0,0,0,0,0,0,0
1,105,110,116,117,237,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,111,106,101,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,114,100,101,114,237,97,110,0,0,0,0,0,0,0,0,0,0,0,0
1,102,97,108,97,99,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,106,101,114,99,105,116,225,105,115,0,0,0,0,0,0,0,0,0,0
1,100,105,115,101,114,116,97,114,97,110,0,0,0,0,0,0,0,0,0,0
1,101,113,117,105,112,97,114,97,115,116,101,105,115,0,0,0,0,0,0,0
1,116,114,97,110,115,112,111,114,116,97,114,97,0,0,0,0,0,0,0,0
1,102,108,101,99,104,97,114,225,110,0,0,0,0,0,0,0,0,0,0,0
1,112,114,101,101,115,116,97,98,108,101,99,101,114,237,97,115,0,0,0,0
1,109,111,114,101,110,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,105,114,99,117,108,97,116,105,118,111,0,0,0,0,0,0,0,0,0
1,114,101,97,115,101,103,117,114,97,114,225,115,0,0,0,0,0,0,0,0
1,97,108,105,106,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,102,114,111,110,116,101,0,0,0,0,0,0,0,0,0,0,0
1,100,105,115,103,117,115,116,97,114,225,0,0,0,0,0,0,0,0,0,0
1,108,111,99,117,97,99,105,100,97,100,101,115,0,0,0,0,0,0,0,0
1,99,111,114,114,117,112,116,111,114,101,115,0,0,0,0,0,0,0,0,0
1,104,97,98,108,97,114,233,105,115,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,112,105,110,116,97,115,0,0,0,0,0,0,0,0,0,0,0
1,97,114,110,233,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,109,97,108,118,101,110,100,97,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,111,108,97,98,97,0,0,0,0,0,0,0,0,0,0,0,0
1,97,99,97,98,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0,0
1,114,101,112,117,108,115,97,114,225,115,0,0,0,0,0,0,0,0,0,0
1,114,101,102,108,111,116,225,105,115,0,0,0,0,0,0,0,0,0,0,0
1,112,114,111,118,101,110,105,109,111,115,0,0,0,0,0,0,0,0,0,0
1,105,110,110,111,118,97,116,105,118,111,115,0,0,0,0,0,0,0,0,0
1,100,101,115,109,101,100,114,243,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,115,116,97,114,225,110,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,99,111,114,100,97,100,111,0,0,0,0,0,0,0,0,0,0
1,109,97,114,97,118,105,108,108,97,114,97,115,0,0,0,0,0,0,0,0
1,99,97,108,105,98,114,97,114,101,109,111,115,0,0,0,0,0,0,0,0
1,99,111,114,115,97,114,105,111,0,0,0,0,0,0,0,0,0,0,0,0
1,105,108,101,103,105,116,105,109,243,0,0,0,0,0,0,0,0,0,0,0
1,99,114,111,110,111,109,101,116,114,111,0,0,0,0,0,0,0,0,0,0
1,101,110,100,117,114,101,99,237,97,0,0,0,0,0,0,0,0,0,0,0
1,114,101,104,117,115,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0
1,100,114,97,103,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,117,112,97,114,237,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,110,116,114,101,116,101,110,100,114,237,97,109,111,115,0,0,0,0,0
1,114,101,109,101,109,111,114,97,114,225,115,0,0,0,0,0,0,0,0,0
1,100,105,115,99,117,114,115,101,225,105,115,0,0,0,0,0,0,0,0,0
1,97,98,114,111,103,97,100,111,0,0,0,0,0,0,0,0,0,0,0,0
1,98,111,103,97,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,114,101,100,105,113,117,101,110,0,0,0,0,0,0,0,0,0,0,0
1,112,101,114,110,105,99,105,111,115,111,115,0,0,0,0,0,0,0,0,0
1,99,111,110,115,111,108,105,100,111,0,0,0,0,0,0,0,0,0,0,0
1,108,105,108,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,103,111,110,105,122,97,114,225,0,0,0,0,0,0,0,0,0,0,0
1,111,115,99,105,108,101,109,111,115,0,0,0,0,0,0,0,0,0,0,0
1,112,97,116,114,117,108,108,97,114,97,105,115,0,0,0,0,0,0,0,0
1,116,225,114,116,97,114,111,115,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,115,99,105,110,100,105,114,101,109,111,115,0,0,0,0,0,0,0
1,97,99,101,99,105,110,97,114,237,97,109,111,115,0,0,0,0,0,0,0
1,100,101,116,114,97,99,116,97,114,233,105,115,0,0,0,0,0,0,0,0
1,97,110,100,97,108,117,122,97,115,0,0,0,0,0,0,0,0,0,0,0
1,109,225,108,105,99,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,111,114,100,105,111,115,101,101,0,0,0,0,0,0,0,0,0,0,0
1,101,115,112,101,99,105,102,105,99,97,114,237,97,0,0,0,0,0,0,0
1,97,100,111,114,109,101,99,105,100,97,0,0,0,0,0,0,0,0,0,0
1,118,111,108,101,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,100,101,97,108,105,115,116,97,115,0,0,0,0,0,0,0,0,0,0
1,114,101,108,97,106,97,114,237,97,110,0,0,0,0,0,0,0,0,0,0
1,100,101,115,101,110,116,101,110,100,101,114,225,110,0,0,0,0,0,0,0
1,114,101,97,108,113,117,105,108,97,109,111,115,0,0,0,0,0,0,0,0
1,105,110,111,98,115,101,114,118,97,98,108,101,0,0,0,0,0,0,0,0
1,225,116,111,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,111,98,114,101,99,111,103,101,100,111,114,0,0,0,0,0,0,0,0
1,97,99,117,114,114,117,99,97,114,233,105,115,0,0,0,0,0,0,0,0
1,112,101,114,109,97,110,101,122,99,97,0,0,0,0,0,0,0,0,0,0
1,112,114,101,118,105,115,111,114,97,109,101,110,116,101,0,0,0,0,0,0
1,101,118,105,100,101,110,99,105,97,114,225,115,0,0,0,0,0,0,0,0
1,101,115,109,97,108,116,97,110,0,0,0,0,0,0,0,0,0,0,0,0
1,116,114,117,104,97,110,101,114,237,97,115,0,0,0,0,0,0,0,0,0
1,103,117,105,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,103,114,105,101,116,97,114,97,115,0,0,0,0,0,0,0,0,0,0
1,110,111,109,105,110,97,116,105,118,97,109,101,110,116,101,0,0,0,0,0
1,112,105,115,97,100,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,97,121,95,97,114,225,0,0,0,0,0,0,0,0,0,0,0,0,0
1,111,108,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,109,112,105,108,97,114,97,0,0,0,0,0,0,0,0,0,0,0
1,114,101,116,114,111,110,97,114,237,97,109,111,115,0,0,0,0,0,0,0
1,99,114,117,106,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,111,100,111,109,237,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,109,111,99,104,97,114,237,97,110,0,0,0,0,0,0,0,0
1,100,101,115,104,105,108,97,115,0,0,0,0,0,0,0,0,0,0,0,0
1,101,110,99,111,110,116,114,225,105,115,0,0,0,0,0,0,0,0,0,0
1,97,100,109,105,110,105,115,116,114,97,114,0,0,0,0,0,0,0,0,0
1,112,114,101,99,97,108,101,110,116,97,114,97,105,115,0,0,0,0,0,0
1,102,108,111,116,233,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,108,108,101,110,97,98,97,115,0,0,0,0,0,0,0,0,0,0
1,99,111,110,102,105,114,105,101,114,97,110,0,0,0,0,0,0,0,0,0
1,101,120,116,114,97,118,105,225,98,97,109,111,115,0,0,0,0,0,0,0
1,97,110,103,108,105,99,105,115,109,111,115,0,0,0,0,0,0,0,0,0
1,101,109,112,97,114,101,100,97,114,237,97,110,0,0,0,0,0,0,0,0
1,109,97,114,116,105,108,108,97,114,233,105,115,0,0,0,0,0,0,0,0
1,114,101,97,98,97,115,116,101,99,101,114,237,97,109,111,115,0,0,0,0
1,99,111,110,102,105,114,109,243,0,0,0,0,0,0,0,0,0,0,0,0
1,110,101,117,116,114,97,108,105,99,233,105,115,0,0,0,0,0,0,0,0
1,100,117,114,97,98,105,108,105,100,97,100,0,0,0,0,0,0,0,0,0
1,99,111,110,116,114,97,112,101,108,97,114,0,0,0,0,0,0,0,0,0
1,100,101,99,225,109,101,116,114,111,115,0,0,0,0,0,0,0,0,0,0
1,104,105,112,111,103,97,115,116,114,105,111,115,0,0,0,0,0,0,0,0
1,97,116,97,118,237,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,109,97,100,117,114,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0
1,109,97,103,110,101,116,105,122,97,100,111,0,0,0,0,0,0,0,0,0
1,99,105,109,98,114,101,225,98,97,109,111,115,0,0,0,0,0,0,0,0
1,99,117,97,100,114,225,116,105,99,111,115,0,0,0,0,0,0,0,0,0
1,116,114,97,112,105,115,111,110,100,101,225,105,115,0,0,0,0,0,0,0
1,99,111,110,102,108,105,99,116,117,233,0,0,0,0,0,0,0,0,0,0
1,101,113,117,105,118,97,108,101,110,116,101,109,101,110,116,101,0,0,0,0
1,97,114,114,105,109,97,114,97,110,0,0,0,0,0,0,0,0,0,0,0
1,101,110,99,117,97,100,101,114,110,97,115,0,0,0,0,0,0,0,0,0
1,114,101,115,116,114,105,101,103,117,101,115,0,0,0,0,0,0,0,0,0
1,101,110,99,101,110,100,101,100,111,114,0,0,0,0,0,0,0,0,0,0
1,103,101,111,108,243,103,105,99,111,115,0,0,0,0,0,0,0,0,0,0
1,105,110,117,110,100,97,99,105,111,110,101,115,0,0,0,0,0,0,0,0
1,105,109,112,101,110,101,116,114,97,98,108,101,109,101,110,116,101,0,0,0
1,105,110,97,112,114,101,99,105,97,98,105,108,105,100,97,100,101,115,0,0
1,97,115,97,110,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,101,115,103,97,100,117,114,97,115,0,0,0,0,0,0,0,0,0,0
1,99,117,97,106,97,98,97,105,115,0,0,0,0,0,0,0,0,0,0,0
1,117,120,111,114,105,99,105,100,105,111,0,0,0,0,0,0,0,0,0,0
1,114,101,112,105,116,105,233,114,97,109,111,115,0,0,0,0,0,0,0,0
1,100,105,115,112,101,114,115,233,0,0,0,0,0,0,0,0,0,0,0,0
1,105,110,99,111,110,99,108,117,121,101,110,116,101,0,0,0,0,0,0,0
1,100,101,115,112,101,114,116,97,114,97,0,0,0,0,0,0,0,0,0,0
1,98,114,97,99,101,97,114,233,0,0,0,0,0,0,0,0,0,0,0,0
1,104,111,108,108,97,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0
1,118,105,114,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,103,97,122,225,112,97,116,101,0,0,0,0,0,0,0,0,0,0,0
1,101,120,116,97,115,237,101,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,100,111,112,116,105,118,111,115,0,0,0,0,0,0,0,0,0,0,0
1,112,97,116,114,111,99,105,110,101,109,111,115,0,0,0,0,0,0,0,0
1,112,114,97,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,116,117,118,105,115,116,101,105,115,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,101,110,114,111,115,99,97,114,97,0,0,0,0,0,0,0,0
1,109,105,103,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0
1,114,117,116,105,108,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0
1,112,117,110,116,117,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0
1,105,110,111,99,117,108,97,114,225,115,0,0,0,0,0,0,0,0,0,0
1,97,98,111,99,104,111,114,110,97,114,97,0,0,0,0,0,0,0,0,0
1,100,101,115,98,97,110,100,97,114,111,110,0,0,0,0,0,0,0,0,0
1,97,113,117,101,106,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0
1,101,110,116,117,109,101,99,101,115,0,0,0,0,0,0,0,0,0,0,0
1,110,101,117,114,97,108,103,105,97,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,100,111,98,108,97,114,237,97,109,111,115,0,0,0,0,0,0
1,99,97,109,112,105,241,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,101,117,100,97,108,105,115,109,111,0,0,0,0,0,0,0,0,0,0
1,103,97,114,114,97,112,97,116,101,97,114,237,97,0,0,0,0,0,0,0
1,98,97,114,99,97,122,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,108,105,103,97,114,225,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,114,101,115,105,100,101,110,116,101,0,0,0,0,0,0,0,0,0,0
1,100,101,115,99,111,114,114,105,101,114,97,105,115,0,0,0,0,0,0,0
1,105,110,99,101,110,115,233,105,115,0,0,0,0,0,0,0,0,0,0,0
1,101,110,103,97,241,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,108,108,97,109,101,97,100,111,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,108,111,99,97,114,97,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,105,110,115,101,114,116,97,114,0,0,0,0,0,0,0,0,0,0
1,110,105,113,117,101,108,97,109,111,115,0,0,0,0,0,0,0,0,0,0
1,100,101,115,99,101,110,116,114,97,108,105,122,97,114,237,97,105,115,0,0
1,116,114,97,122,97,98,97,105,115,0,0,0,0,0,0,0,0,0,0,0
1,97,105,115,108,97,114,237,97,0,0,0,0,0,0,0,0,0,0,0,0
1,111,120,105,103,101,110,225,114,97,109,111,115,0,0,0,0,0,0,0,0
1,111,116,111,114,103,97,98,97,115,0,0,0,0,0,0,0,0,0,0,0
