Word,Input,Expected Language Id,Expected Language,Result,Error
Regionalwettbewerben,"(82, 101, 103, 105, 111, 110, 97, 108, 119, 101, 116, 116, 98, 101, 119, 101, 114, 98, 101, 110)",4,German,2.15505,-1.84495
Kriegshysterie,"(75, 114, 105, 101, 103, 115, 104, 121, 115, 116, 101, 114, 105, 101, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
reabasteceríamos,"(114, 101, 97, 98, 97, 115, 116, 101, 99, 101, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
superpusieras,"(115, 117, 112, 101, 114, 112, 117, 115, 105, 101, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
hurtáramos,"(104, 117, 114, 116, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
originaban,"(111, 114, 105, 103, 105, 110, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Lichtentzug,"(76, 105, 99, 104, 116, 101, 110, 116, 122, 117, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
monumentalisierenden,"(109, 111, 110, 117, 109, 101, 110, 116, 97, 108, 105, 115, 105, 101, 114, 101, 110, 100, 101, 110)",4,German,2.15505,-1.84495
Sekundenzeichen,"(83, 101, 107, 117, 110, 100, 101, 110, 122, 101, 105, 99, 104, 101, 110, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Sterndienste,"(83, 116, 101, 114, 110, 100, 105, 101, 110, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
zergliederten,"(122, 101, 114, 103, 108, 105, 101, 100, 101, 114, 116, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
encendedor,"(101, 110, 99, 101, 110, 100, 101, 100, 111, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
vítreo,"(118, 237, 116, 114, 101, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.28989,1.28989
surgían,"(115, 117, 114, 103, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Aminogruppe,"(65, 109, 105, 110, 111, 103, 114, 117, 112, 112, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
chasqueáis,"(99, 104, 97, 115, 113, 117, 101, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
direccionara,"(100, 105, 114, 101, 99, 99, 105, 111, 110, 97, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
venosas,"(118, 101, 110, 111, 115, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Unterunterartikels,"(85, 110, 116, 101, 114, 117, 110, 116, 101, 114, 97, 114, 116, 105, 107, 101, 108, 115, 0, 0)",4,German,2.15505,-1.84495
zivilisatorisch,"(122, 105, 118, 105, 108, 105, 115, 97, 116, 111, 114, 105, 115, 99, 104, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
señorea,"(115, 101, 241, 111, 114, 101, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Wiederwahlchance,"(87, 105, 101, 100, 101, 114, 119, 97, 104, 108, 99, 104, 97, 110, 99, 101, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Ärztinnen,"(196, 114, 122, 116, 105, 110, 110, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
domiciliario,"(100, 111, 109, 105, 99, 105, 108, 105, 97, 114, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
laudaras,"(108, 97, 117, 100, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
leven,"(108, 101, 118, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,1.62269,0.62269
Bergbaugeschäftes,"(66, 101, 114, 103, 98, 97, 117, 103, 101, 115, 99, 104, 228, 102, 116, 101, 115, 0, 0, 0)",4,German,2.15505,-1.84495
actividad,"(97, 99, 116, 105, 118, 105, 100, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
demokratisiere,"(100, 101, 109, 111, 107, 114, 97, 116, 105, 115, 105, 101, 114, 101, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
centralización,"(99, 101, 110, 116, 114, 97, 108, 105, 122, 97, 99, 105, 243, 110, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Eckzwickel,"(69, 99, 107, 122, 119, 105, 99, 107, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
copúlense,"(99, 111, 112, 250, 108, 101, 110, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
runterzukraxeln,"(114, 117, 110, 116, 101, 114, 122, 117, 107, 114, 97, 120, 101, 108, 110, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Zahlencodeanzeige,"(90, 97, 104, 108, 101, 110, 99, 111, 100, 101, 97, 110, 122, 101, 105, 103, 101, 0, 0, 0)",4,German,2.15505,-1.84495
digerí,"(100, 105, 103, 101, 114, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Binden,"(66, 105, 110, 100, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
ficharías,"(102, 105, 99, 104, 97, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Kleintheater,"(75, 108, 101, 105, 110, 116, 104, 101, 97, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Tastaturschablone,"(84, 97, 115, 116, 97, 116, 117, 114, 115, 99, 104, 97, 98, 108, 111, 110, 101, 0, 0, 0)",4,German,2.15505,-1.84495
zweibahnig,"(122, 119, 101, 105, 98, 97, 104, 110, 105, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
acoses,"(97, 99, 111, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
abolsa,"(97, 98, 111, 108, 115, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Texttypen,"(84, 101, 120, 116, 116, 121, 112, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Canapé,"(67, 97, 110, 97, 112, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
subrepticio,"(115, 117, 98, 114, 101, 112, 116, 105, 99, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
contusiones,"(99, 111, 110, 116, 117, 115, 105, 111, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
uxoricidio,"(117, 120, 111, 114, 105, 99, 105, 100, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Cheftaste,"(67, 104, 101, 102, 116, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
desfalcaban,"(100, 101, 115, 102, 97, 108, 99, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
adicionábamos,"(97, 100, 105, 99, 105, 111, 110, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Marktzinspapiers,"(77, 97, 114, 107, 116, 122, 105, 110, 115, 112, 97, 112, 105, 101, 114, 115, 0, 0, 0, 0)",4,German,2.15505,-1.84495
cercenemos,"(99, 101, 114, 99, 101, 110, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Diskonterhöhung,"(68, 105, 115, 107, 111, 110, 116, 101, 114, 104, 246, 104, 117, 110, 103, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
llameáramos,"(108, 108, 97, 109, 101, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
zerklüftetste,"(122, 101, 114, 107, 108, 252, 102, 116, 101, 116, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
apacentar,"(97, 112, 97, 99, 101, 110, 116, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
nackt,"(110, 97, 99, 107, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,1.62269,-2.37731
atiesaras,"(97, 116, 105, 101, 115, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Rüstungsstopps,"(82, 252, 115, 116, 117, 110, 103, 115, 115, 116, 111, 112, 112, 115, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
alijaste,"(97, 108, 105, 106, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
carcomías,"(99, 97, 114, 99, 111, 109, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Bauschiedsgericht,"(66, 97, 117, 115, 99, 104, 105, 101, 100, 115, 103, 101, 114, 105, 99, 104, 116, 0, 0, 0)",4,German,2.15505,-1.84495
desamortizabas,"(100, 101, 115, 97, 109, 111, 114, 116, 105, 122, 97, 98, 97, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
bisectormente,"(98, 105, 115, 101, 99, 116, 111, 114, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
concordado,"(99, 111, 110, 99, 111, 114, 100, 97, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
tonsuró,"(116, 111, 110, 115, 117, 114, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
mediarás,"(109, 101, 100, 105, 97, 114, 225, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
cerebroespinales,"(99, 101, 114, 101, 98, 114, 111, 101, 115, 112, 105, 110, 97, 108, 101, 115, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
tranquilo,"(116, 114, 97, 110, 113, 117, 105, 108, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
apreciativo,"(97, 112, 114, 101, 99, 105, 97, 116, 105, 118, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Editierplätzen,"(69, 100, 105, 116, 105, 101, 114, 112, 108, 228, 116, 122, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
klemmte,"(107, 108, 101, 109, 109, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Handlungsproduktes,"(72, 97, 110, 100, 108, 117, 110, 103, 115, 112, 114, 111, 100, 117, 107, 116, 101, 115, 0, 0)",4,German,2.15505,-1.84495
coloquios,"(99, 111, 108, 111, 113, 117, 105, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
tasarais,"(116, 97, 115, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
lelas,"(108, 101, 108, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,1.62269,0.62269
Verbandsklagen,"(86, 101, 114, 98, 97, 110, 100, 115, 107, 108, 97, 103, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
subsistiendo,"(115, 117, 98, 115, 105, 115, 116, 105, 101, 110, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
hipotéticamente,"(104, 105, 112, 111, 116, 233, 116, 105, 99, 97, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
desaprobáis,"(100, 101, 115, 97, 112, 114, 111, 98, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Tastenapparat,"(84, 97, 115, 116, 101, 110, 97, 112, 112, 97, 114, 97, 116, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Kaninchenhaltungen,"(75, 97, 110, 105, 110, 99, 104, 101, 110, 104, 97, 108, 116, 117, 110, 103, 101, 110, 0, 0)",4,German,2.15505,-1.84495
Senatsvorsitzenden,"(83, 101, 110, 97, 116, 115, 118, 111, 114, 115, 105, 116, 122, 101, 110, 100, 101, 110, 0, 0)",4,German,2.15505,-1.84495
kT,"(107, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,0.67126,-3.32874
avenemos,"(97, 118, 101, 110, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
raí,"(114, 97, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,1.62424,0.62424
redunden,"(114, 101, 100, 117, 110, 100, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
contrataría,"(99, 111, 110, 116, 114, 97, 116, 97, 114, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
enmaridan,"(101, 110, 109, 97, 114, 105, 100, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Wimperg,"(87, 105, 109, 112, 101, 114, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
unificarás,"(117, 110, 105, 102, 105, 99, 97, 114, 225, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
desolaba,"(100, 101, 115, 111, 108, 97, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
möblierendem,"(109, 246, 98, 108, 105, 101, 114, 101, 110, 100, 101, 109, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
contadamente,"(99, 111, 110, 116, 97, 100, 97, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
administrar,"(97, 100, 109, 105, 110, 105, 115, 116, 114, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
socavación,"(115, 111, 99, 97, 118, 97, 99, 105, 243, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Fachwerkhaupthauses,"(70, 97, 99, 104, 119, 101, 114, 107, 104, 97, 117, 112, 116, 104, 97, 117, 115, 101, 115, 0)",4,German,2.15505,-1.84495
Kunstdruckpapieren,"(75, 117, 110, 115, 116, 100, 114, 117, 99, 107, 112, 97, 112, 105, 101, 114, 101, 110, 0, 0)",4,German,2.15505,-1.84495
Münzwerken,"(77, 252, 110, 122, 119, 101, 114, 107, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
tripulando,"(116, 114, 105, 112, 117, 108, 97, 110, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
privaríais,"(112, 114, 105, 118, 97, 114, 237, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Judensteinen,"(74, 117, 100, 101, 110, 115, 116, 101, 105, 110, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
soliviabas,"(115, 111, 108, 105, 118, 105, 97, 98, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
viré,"(118, 105, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,1.62269,0.62269
buscó,"(98, 117, 115, 99, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,0.74203,-0.25797
Waschmittelzusatzes,"(87, 97, 115, 99, 104, 109, 105, 116, 116, 101, 108, 122, 117, 115, 97, 116, 122, 101, 115, 0)",4,German,2.15505,-1.84495
decámetros,"(100, 101, 99, 225, 109, 101, 116, 114, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Abstellhäuschens,"(65, 98, 115, 116, 101, 108, 108, 104, 228, 117, 115, 99, 104, 101, 110, 115, 0, 0, 0, 0)",4,German,2.15505,-1.84495
desanimes,"(100, 101, 115, 97, 110, 105, 109, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Postkandare,"(80, 111, 115, 116, 107, 97, 110, 100, 97, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Kopfläusen,"(75, 111, 112, 102, 108, 228, 117, 115, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
bonificaste,"(98, 111, 110, 105, 102, 105, 99, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Sonnenenergie,"(83, 111, 110, 110, 101, 110, 101, 110, 101, 114, 103, 105, 101, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
entlangführt,"(101, 110, 116, 108, 97, 110, 103, 102, 252, 104, 114, 116, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
acecháramos,"(97, 99, 101, 99, 104, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Mineralaggregate,"(77, 105, 110, 101, 114, 97, 108, 97, 103, 103, 114, 101, 103, 97, 116, 101, 0, 0, 0, 0)",4,German,2.15505,-1.84495
innovativos,"(105, 110, 110, 111, 118, 97, 116, 105, 118, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Personenbetrieb,"(80, 101, 114, 115, 111, 110, 101, 110, 98, 101, 116, 114, 105, 101, 98, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Hauptpatrone,"(72, 97, 117, 112, 116, 112, 97, 116, 114, 111, 110, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
gorjearais,"(103, 111, 114, 106, 101, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Zündtransformatoren,"(90, 252, 110, 100, 116, 114, 97, 110, 115, 102, 111, 114, 109, 97, 116, 111, 114, 101, 110, 0)",4,German,2.15505,-1.84495
civilizaríais,"(99, 105, 118, 105, 108, 105, 122, 97, 114, 237, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
auparía,"(97, 117, 112, 97, 114, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
evapore,"(101, 118, 97, 112, 111, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
adolescencias,"(97, 100, 111, 108, 101, 115, 99, 101, 110, 99, 105, 97, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
redescubrirás,"(114, 101, 100, 101, 115, 99, 117, 98, 114, 105, 114, 225, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
herviríamos,"(104, 101, 114, 118, 105, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
palmearon,"(112, 97, 108, 109, 101, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
maduramos,"(109, 97, 100, 117, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
abreviéis,"(97, 98, 114, 101, 118, 105, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Abspannens,"(65, 98, 115, 112, 97, 110, 110, 101, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Grafikpipeline,"(71, 114, 97, 102, 105, 107, 112, 105, 112, 101, 108, 105, 110, 101, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Gassenwitz,"(71, 97, 115, 115, 101, 110, 119, 105, 116, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
santiguáis,"(115, 97, 110, 116, 105, 103, 117, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Austernschale,"(65, 117, 115, 116, 101, 114, 110, 115, 99, 104, 97, 108, 101, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Röckchen,"(82, 246, 99, 107, 99, 104, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Bauernemanzipation,"(66, 97, 117, 101, 114, 110, 101, 109, 97, 110, 122, 105, 112, 97, 116, 105, 111, 110, 0, 0)",4,German,2.15505,-1.84495
Wandschlitze,"(87, 97, 110, 100, 115, 99, 104, 108, 105, 116, 122, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Halbengel,"(72, 97, 108, 98, 101, 110, 103, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
hacheo,"(104, 97, 99, 104, 101, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Schmiedezunft,"(83, 99, 104, 109, 105, 101, 100, 101, 122, 117, 110, 102, 116, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
fabrikfrisch,"(102, 97, 98, 114, 105, 107, 102, 114, 105, 115, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
malgasté,"(109, 97, 108, 103, 97, 115, 116, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Kabinettsvorlage,"(75, 97, 98, 105, 110, 101, 116, 116, 115, 118, 111, 114, 108, 97, 103, 101, 0, 0, 0, 0)",4,German,2.15505,-1.84495
detentabas,"(100, 101, 116, 101, 110, 116, 97, 98, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
yuxtapon,"(121, 117, 120, 116, 97, 112, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Literaturbereichs,"(76, 105, 116, 101, 114, 97, 116, 117, 114, 98, 101, 114, 101, 105, 99, 104, 115, 0, 0, 0)",4,German,2.15505,-1.84495
Identitätsbegriffs,"(73, 100, 101, 110, 116, 105, 116, 228, 116, 115, 98, 101, 103, 114, 105, 102, 102, 115, 0, 0)",4,German,2.15505,-1.84495
Heizungsanlage,"(72, 101, 105, 122, 117, 110, 103, 115, 97, 110, 108, 97, 103, 101, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
excederías,"(101, 120, 99, 101, 100, 101, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Meridian,"(77, 101, 114, 105, 100, 105, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
medrarais,"(109, 101, 100, 114, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
rígido,"(114, 237, 103, 105, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.28989,1.28989
Provozierens,"(80, 114, 111, 118, 111, 122, 105, 101, 114, 101, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Speisegelatine,"(83, 112, 101, 105, 115, 101, 103, 101, 108, 97, 116, 105, 110, 101, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Wasserstoffblondinen,"(87, 97, 115, 115, 101, 114, 115, 116, 111, 102, 102, 98, 108, 111, 110, 100, 105, 110, 101, 110)",4,German,2.15505,-1.84495
Simulationssprachen,"(83, 105, 109, 117, 108, 97, 116, 105, 111, 110, 115, 115, 112, 114, 97, 99, 104, 101, 110, 0)",4,German,2.15505,-1.84495
patrocinemos,"(112, 97, 116, 114, 111, 99, 105, 110, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Fesselekzem,"(70, 101, 115, 115, 101, 108, 101, 107, 122, 101, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Wetterberechnung,"(87, 101, 116, 116, 101, 114, 98, 101, 114, 101, 99, 104, 110, 117, 110, 103, 0, 0, 0, 0)",4,German,2.15505,-1.84495
olamos,"(111, 108, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
conferiríais,"(99, 111, 110, 102, 101, 114, 105, 114, 237, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Liebesraserei,"(76, 105, 101, 98, 101, 115, 114, 97, 115, 101, 114, 101, 105, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
desalmados,"(100, 101, 115, 97, 108, 109, 97, 100, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
